,site_code,site_name,city,LONGITUDE,LATITUDE,point,statement,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
0,1001A,万寿西宫,北京,116.3621,39.8784,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,23.85,44.71,33.74,20.46,8.92,14.75,9.52,10.04,11.09,9.04,16.25,32.96,53.04,58.38,59.21,21.79,12.92,21.54,24.71,44.74,74.17,87.75,69.29,89.88,118.21,140.17,79.75,23.92,14.09,35.21,53.71,56.79,11.79,23.96,25.5,47.54,43.04,38.96,19.92,56.58,83.17,135.58,207.71,195.96,168.46,32.38,14.29,8.12,16.71,47.74,48.67,61.75,52.83,29.25,31.38,55.58,106.79,131.62,106.08,52.04,42.08,97.67,139.96,148.88,52.54,38,65.62,107.38,183.46,123.42,89.25,124.33,138.71,180.9,131.04,52.46,55.75,68.33,55.25,14.29,20,38.54,49.71,41.54,106.22,141.29,129.04,50.67,51.58,80.96,70.17,52.5,31.58,6.08,21.96,32.58,46.96,29.5,45,53.05,70.71,55.12,17.04,18.88,48.42,77.79,19.04,20.38,48.17,58.79,38.33,34.25,30.08,20.38,33.58,35.92,34.71,16.38,18.62,12.92,15.12,7.5,24.08,23.04,15.62,39.62,60.46,71.46,25.5,23.71,23.58,18.92,36.08,36.29,24.92,4.08,9.38,19.88,25.29,30.21,45.46,29.46,39.88,35.42,14.17,20.46,13.96,7.33,7.58,12.58,21.33,21.58,20.25,9.75,6.04,7.33,8.38,16.88,22.25,30.43,14.79,15.33,21.08,41.17,23.71,24.17,16.83,13.92,5.75,9.08,8.22,15.88,14.83,16.88,17.67,29.38,26.25,27.29,26.88,29.17,17.62,13.58,9.88,11.21,7.79,10.92,12.67,22.88,20.83,12.71,24.79,28.42,12.33,6.04,15.62,22.58,21.42,17.46,13.38,13.67,17.83,18.21,14.25,16.43,19.75,26.39,26.5,23.12,10.17,12,7.71,9.67,15.33,3.33,8,20,35,21.58,33.25,41.54,25.8,12.29,24.54,26.83,20.5,21.38,21.54,22.3,17.33,12.74,16.75,10.62,10.04,22.58,34.5,13.52,7.5,5.14,6.79,9.92,11.12,21.25,22.75,15.75,19.42,24.5,31.08,17.92,9.65,6.21,16.54,23.54,32.29,40.96,40.5,21.54,18.46,17.92,18.79,11.29,13.75,25.17,10.88,6.17,6.75,18.46,17.79,14.54,12.67,10.12,15.71,21.67,27.96,23.22,22.21,34.58,14.42,4.83,6.22,6.92,12.58,19.67,10.42,6.29,11.88,22.33,29.08,13.79,4,9.25,33.75,25.42,14.21,27.46,8.33,21.17,50.29,106.46,113.71,15.33,11.92,40.17,99.78,62.67,50.04,64.46,76.79,108.58,133.29,122.08,20.79,4.25,4.54,5.5,5.12,9.21,22.21,16.54,29.12,39.38,65.67,102.38,65.67,16.25,33.96,13.96,13.92,28.62,39.62,31.58,38.67,84.12,107.42,19.62,6.17,15.35,11,24.12,40.46,64.12,8.61,25.33,75.04,90.79,62.87,8.46,9.12,44.04,65.12,61.04,6.96,15.33,34.79,49.29,35.83,25.33,42.04,29.92,4.88,7.04,21.71,35.79,30.95,15.43,14.33
1,1002A,定陵(对照点),北京,116.2202,40.2915,Y,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,17.15,37.08,24.35,19.12,7.62,9.92,6.3,5.5,6.09,6.46,13.08,27.38,52.75,74.88,53.58,17.58,11.33,15.67,20.88,36.22,67.58,68.54,104.38,92.96,121.21,84.46,15.5,11.38,7.39,24.96,47.88,50.71,8.62,16,12.88,32.04,26.17,17.54,12.92,39.79,59,98.33,161.42,147.04,184,24,7.42,4.79,10.46,30.65,23.38,45.29,29.92,22.08,34.67,56.29,94.21,141.04,112.96,70.46,36.92,80.92,116.71,149.25,55.38,41.04,82.58,117.96,186.75,201.12,115.79,107.12,112.12,193.21,129.79,40.33,53.88,64.29,58.42,12.08,15.33,26,36.83,36.46,91.29,144.38,177.71,63.58,30.42,62.54,54.39,50.42,23.42,4.25,11.83,25.04,33.12,27.83,41.48,43.79,70.25,56.12,14.21,6.79,32.04,42.58,9.96,9.92,31.92,55.5,40.38,32.12,42.92,17.17,22.92,41.88,37.21,12.58,13.12,9.04,7.21,7.17,20.83,19.71,16.42,37.47,103.12,33.71,9.83,16.25,17.88,14.54,19.79,38,27.71,3.04,3.5,9.08,19.83,34.46,20.21,26.62,42.96,28.58,10.29,17.79,7.46,5,4.96,12.33,20.88,16.42,16.17,6.38,2.21,3.46,5.5,12.62,22.25,21.87,14.62,10.04,15.58,45.25,30.62,23.42,15.96,12.58,2.25,4.25,5.74,9.33,14.04,17.92,17.67,27.96,17.04,23.75,22.29,31.17,17.54,9.79,9.12,9.92,8.54,5.21,9.54,16.75,11.04,8.29,24.46,35.08,11.62,2.79,15.79,23.96,23.25,13.58,9.42,12.38,21.58,18.46,10.04,11.17,17.04,28.13,30.04,20.83,7.88,9.17,6.5,7.54,6.62,2.54,10.48,23.61,30.5,17.54,35.88,44.25,37.7,10.64,22.33,28.92,24.79,25.75,19,19.96,11.95,8.58,14.29,8.21,6.5,15.29,34.71,11.43,4.04,3.43,6.17,6.71,10.12,23.12,27.33,15.79,18.42,20.46,25.54,12.75,5.91,3.42,14.54,30.38,31.5,33.38,31.5,20.25,17.75,17.54,14.71,5.79,7.42,22.46,11.12,1.71,3.71,14.08,17.04,9.62,8.17,6.83,16.79,17.96,19.83,14.74,13.04,29.96,10.88,2.83,4.78,4.46,8.21,17.33,11.75,1.96,5.12,13.21,15.88,6.38,2.38,3.88,15.62,13.29,7.54,12.08,5.17,11.67,32.25,73.79,71.43,6.54,7.17,26.25,80.3,19.29,32.21,61.33,71.17,95.58,119.42,122.25,20.67,3.29,4,3.88,3.83,7.38,19.12,17.75,27.67,38.33,66.62,72.46,15.08,15.38,26.79,10.33,5.54,14,21.75,21.46,22.67,70.96,78.71,9.33,4.83,10.15,6.38,11.38,24,24.21,10.17,19.46,61.17,67.04,17.91,6.12,7.92,24.25,33.54,39.29,5.88,9.62,12.58,24.33,23.75,26.5,42.71,28.46,1.42,4.33,10.21,17.04,14.91,7.65,9.96
2,1003A,东四,北京,116.4174,39.9289,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,19.68,43.21,31.7,20.62,9.48,18.42,9.48,7.71,8.13,7.67,15.62,31.75,55.75,61.79,53.08,19.79,11.54,19.92,21.62,39.26,66.79,83.25,71.29,90.38,111.92,113.88,52.38,20.17,14.09,34.29,52.46,56.04,10.38,22.42,25.54,51,41.04,40.62,22.25,58.04,81.71,133.33,223.17,200.67,166.17,29.29,13.38,6.92,14.62,47.65,43.67,64.79,49.5,27.25,31.5,61.38,115.58,127.79,103.88,49.12,38.25,93.46,137.54,160.21,51.67,37.33,67.96,108.54,184.21,135.38,97.54,118.92,134.08,176.08,133.75,46.67,56.83,70.12,52.5,13.79,18.29,37.58,46.88,39.42,108.54,151.58,159.46,58.29,35.78,74.62,63.25,46.38,27.58,6.04,21.42,30.04,43.38,27.54,41.17,49.83,62.71,51.83,17.83,19.75,47.33,56.71,16.21,15.04,46.75,62.08,35.79,36.46,32.54,23.33,38.29,38.88,35.88,15.83,19.58,13.83,16.46,9.83,26.21,26.29,19.04,51.96,69.46,86.75,26.38,23.12,23.29,17.79,35.42,49.46,31.17,4.58,10.42,19.91,29.75,35.17,47.79,29.29,38.33,33.75,16.58,24.25,16.42,7.08,7.38,13.62,25.83,21.54,24.25,11,4.87,10.71,11.25,19.25,25.5,33.87,14.46,13.42,23.29,51.25,27.58,26.25,16.96,16,3.83,8.54,11,17.25,18.54,20.92,21.79,34.42,25.54,26.46,30.54,31.29,18.62,16.54,11.96,12.42,8.29,10.04,14.38,24.17,18.33,11.42,26.67,28.25,12.46,6.46,15.25,21.67,19.42,17.88,16.79,16.33,18.5,17.71,15,17.39,22.62,26.78,27,21.54,11.12,14.12,9.04,9.46,14.33,3.33,9.83,21.22,35.17,20.08,33.88,43.21,27.15,12,23.75,31.5,22.67,24.33,22.33,24.09,17.52,11.42,17.25,11.42,8.25,23,34.21,13.74,7.08,5.24,7.58,10.92,12.42,23.33,26,16.46,20.04,23.62,33.83,18.62,8.87,8.17,18.67,26.71,35.75,47.21,41.62,20.71,18.67,17.79,19.08,11.33,12.96,25.21,10.58,5.62,6.29,19,21,14.5,13.46,13.38,20.04,23.88,26.25,19.91,20.83,31.96,13.58,4.5,7.06,9.46,14.67,25.29,12.46,7.92,13.04,26.04,38.58,17.71,4.67,10.42,32.79,24.79,14.54,28.25,9.54,21.29,50.46,109.79,119.67,15.96,12,44.46,106.26,57.25,49.88,61.62,81.08,116.88,133,137.29,25.17,3.88,4.79,5.75,5.83,8.17,22.33,19.21,32.75,42.54,67.08,106.38,67.54,15.58,33.92,13.67,13,28,39.46,30.71,38.62,84.21,108.38,20.04,5.08,12.2,9.38,20.17,39.54,59.67,8.39,24.08,74.29,86.92,44.26,7.33,13.54,44.58,64.21,64.62,6.79,12.54,27.38,45.79,33.25,25.12,42.67,29.21,4.46,6.83,19.21,29.92,25.91,13.22,13.12
3,1004A,天坛,北京,116.4072,39.8863,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,22.3,44.08,33.65,20.5,9.33,14.29,10.65,9.58,10.87,14.12,18.83,31.67,53.25,56.33,54.29,19.88,13.17,19.75,22.42,40.35,68,83.92,64.25,81.42,106.92,128.38,76.17,24.83,17.87,34.96,52.42,55.71,11.33,20.21,23,47.92,42.08,38.83,19.62,54.88,80.42,133,213.12,195,162.17,31.5,13.17,9.71,17.79,47.61,49,61.96,52.75,26.75,31.38,54.71,103.58,127.67,101.04,48.88,39.58,92.83,132.96,140.92,50.58,36.83,64.92,102.25,172.29,119.67,91.33,116.92,130.04,181.54,150.58,52.79,57.71,65.08,53.08,14,17.04,35.67,46.08,38.17,84.3,118.38,129.58,54.54,40.88,64.04,59.54,47.38,28.25,6.62,21.54,31.08,44.29,28.21,46.83,51.88,64.71,53.21,18.58,18.29,43.04,67.29,18.58,18.42,41.33,51.42,30.83,31.38,25.96,18.21,29.83,32.53,25.33,10,16.38,12.17,15.04,7.08,21.12,20.96,14,36.96,69.96,68.71,25.88,22.08,22.33,15.21,27.04,41.58,29.21,4.42,8.38,18.38,24.29,29.38,46.25,29.21,38.88,32.83,13,19.38,13.5,8.92,9.12,12.58,20.62,19.17,19,8.88,5.92,8.12,8.62,16.67,21.92,31.04,14.08,15.12,21.04,42.75,25.25,25.79,17,15.29,6.96,9.46,10.04,16.67,15.83,18.38,18.62,30.33,24.46,24.75,31.42,28.67,18.46,15.04,10.21,11.04,8.62,9.58,11.71,19.71,18.88,12.25,23.33,27,12.21,7.42,15.79,21.25,20.29,16.92,13.83,13.92,19,16.92,14.25,14.39,20.38,26.09,24.92,22,10.67,12.92,9.25,8.42,15.62,3.46,8.7,17.96,32.42,20.5,35.25,39.83,26,12.93,24.5,27.33,22.04,23.17,20,20.65,16.9,12.26,17.17,11.62,6.62,18.75,32.38,12.87,7.96,4.76,7.67,10.42,10.46,21.08,21.42,14.58,18.17,20.12,29.21,17.17,9.61,8.04,15.71,25.12,38,42.04,39.38,20.21,17.08,15.17,17.62,11.08,12.5,22.71,11.67,4.88,5.75,17.46,18.42,15.58,12.54,10.92,14.67,22.38,23.62,20.87,18.83,29.71,15.12,5.12,6,7.17,12.46,16.88,9.71,6.62,11.12,20.25,26.62,13.58,4.46,9.33,32.71,24.42,13.88,26.96,8.12,19.5,48.96,105.42,108.48,14.96,10.12,39.58,99,60.25,48.54,60.79,76.96,114.25,142.04,134.92,22.08,3.21,4,5.29,6.04,10.42,20.42,16.79,30.08,38.88,62.38,101.04,67.21,16.38,34.67,14.33,12.88,26.08,33.92,29.04,37.25,82.21,105.83,19.33,5.58,14.7,11.21,22.75,41.92,68.58,8.57,25.04,82.29,81.75,47.87,8.58,13.42,46.12,66.5,65.29,6.83,13.12,29.83,45,32.38,24.17,42.54,31.12,4.42,6.5,20.38,32.38,28.95,14,12.83
4,1005A,农展馆,北京,116.462,39.9365,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,21.35,42.5,30.96,20.88,8.71,14.38,10.61,9.54,8.87,7.71,14.54,29.5,51.25,59.33,51.58,18.08,13.12,17.17,20.38,35.32,62.12,81.58,73.46,88.92,115.7,117.67,57.42,22.25,14,34.71,51.42,56.43,10.25,22.08,24.33,46.88,38.25,37.92,23.7,59.21,79.92,125.62,217.33,192.62,154.79,27.57,12.08,6.38,13.62,46.74,41.29,58.62,47.17,23.46,31,60.08,110.54,125.92,104.5,47.74,37.75,92.21,134.36,149,49.38,37.25,67.87,105.75,178.88,117.08,87.65,112.5,134.29,187.96,136.83,43.96,58.88,73.54,53.96,13.62,19.26,34.38,44.46,40.33,108.58,158.25,169.75,62.17,38.88,67.17,69.38,48.71,28.42,6.54,23.17,34.17,45.08,28.38,43.52,51.25,66.75,54.78,18.58,20.58,46,69.92,18.62,17.92,43.35,56.04,34.12,35.67,27.5,16.79,33.54,39.43,41.75,15.21,18.62,16.04,16.71,8.71,22.22,24.25,18.96,39.17,74.21,79.08,30.71,29.65,25.29,18,35.33,40.42,26.38,5.67,9.74,21,28.21,34.04,44.75,28.29,39.42,33.26,13.38,20.62,16.04,7,7.46,14.3,23.35,19.38,22.12,10.38,5.46,8.67,9.08,17.61,24.17,29.57,12.79,14.88,23.33,42.08,26.43,25.29,18.67,15.54,5.79,8.62,10,16.38,15.71,18.5,20,30.08,40.54,35.38,21.21,27.88,18.12,15.79,9.75,10.83,10.12,10.21,11,19.67,20.33,12.17,24.54,27.5,12.25,7.42,17.33,21.5,19.71,16.25,17.12,15.38,16.79,15.83,14.62,16.52,23.21,29.26,27.75,20.96,10.33,13.67,8.46,8.62,16.71,4.21,9.22,19.83,33.71,22.62,45.21,51.67,25.85,12,24.71,27.25,19.96,21,20.46,20.13,16.81,12.26,17.17,11.62,9.62,21.17,34.79,13.13,7.58,5,6.54,9,10.38,21,24.38,16.58,19.67,21.67,31.79,16.88,8.52,6.96,15.5,26.12,31.29,44.33,39.12,16.88,17.62,18.33,17.54,11.96,13.71,24.46,10.96,4.83,6.79,17.92,19.33,15.88,14.88,12.83,20.38,24.25,25.96,21.13,20.21,29.42,13.46,4.54,6.5,7.21,12.75,18.92,11.54,5.58,13.17,23.17,29.04,13.33,3.62,10.29,33.04,24.04,14.58,33.54,8.33,19.5,50.54,107.71,110.38,13.21,12.33,46.58,100.48,55.58,48.88,59.58,79.25,121.08,143.71,146.33,26.88,4,4,4.83,5,8.83,22.38,16.04,27.71,39,68.96,105.17,69.79,15.12,34.67,13.71,10.54,26.79,37.79,30.29,38.58,84.79,113.79,21.54,5.5,12.15,9.42,22.67,43.71,71.88,8.7,24.92,79.54,88.25,36.48,7.29,13.96,46.62,67.21,71.25,7.17,12.54,27.25,47.75,33.71,24.58,42.17,30.5,4.75,7.04,19.38,30.71,27.82,13.43,15.46
5,1006A,官园,北京,116.3392,39.9295,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,19.95,44.54,32.52,23.25,21.78,26.83,10.52,10.42,13.13,14.96,14.75,30.62,51.62,58.04,56.25,20.46,11.88,18.75,22.67,40.04,66.88,83.21,77.29,97.92,120.04,115.92,49.04,19.04,12.57,32.5,50.29,54.92,9.92,21.92,24.42,46.83,39.96,36.38,17.33,51.08,74.12,125.54,211.46,197.29,170.62,30.33,13.21,6.54,14.83,40.57,42.79,60.58,47.88,27.25,31.42,60.96,111.71,124.04,101.12,50.92,38.79,94.46,132.54,152.75,52.17,37.92,71.33,109.58,183.67,145.67,100.38,117.79,134.5,172.08,131.04,52,57.71,65.79,51.58,13.04,17.54,36.96,45.83,39.42,105.71,147.38,150.54,53.33,34.96,63,70.75,46.96,30.96,5.42,10.11,22.29,41.62,30.29,46.52,53.62,68.79,58.29,20.88,19.92,45.75,69.21,21.92,21.75,47.71,73.62,44.88,42.67,35.54,21.29,36.21,39.38,35.88,15.67,17.88,13.58,15.17,9.12,27.04,26.04,19.29,42.83,62.67,67.75,20.29,19.54,23.88,18,33.08,47.12,28.79,4.5,9.71,19.42,27.25,33.55,51.67,29.08,40.75,35.52,14.92,23.17,14.67,6.62,7.17,13.17,23.83,21.92,20.5,9.88,4.71,7,9.5,18.88,23.42,34.91,16.04,13.38,21.21,40.29,25.25,26,19.83,17.17,4.5,5.83,7.91,16.38,15.5,16.92,18.33,28.88,25.12,27.62,33,28.75,18.42,15.54,11.54,10.79,7,10.08,12.04,21.29,19.25,11.75,24.46,30.75,11.62,5.71,16.71,25.71,21.62,17.33,13.71,14.88,18.92,20.08,15.88,16.61,19.83,27.22,28.46,23.38,12.42,12.71,8,8.96,14.46,4.29,10.22,19.43,34,21.67,34.21,43.58,28.45,12.43,25.54,29.29,21.25,23,21.75,23.61,18.1,12.47,17.75,12.29,11.5,22.33,34.75,14.52,8.08,5.19,6.96,10.33,12.96,24.79,27.21,16.5,21.25,23.71,31.54,17.75,9.61,8.25,17.75,26.83,36.33,39.5,37.67,21.21,18.62,19.33,20.5,12.21,14.62,27,10.38,5.83,6.29,17.79,19.5,14.67,13.92,13.67,20.54,24.54,27.33,22.39,21.38,31.5,14.71,4.88,6.5,6.54,12.21,18.62,10.83,6.29,11.46,23.42,32.21,15.17,4.83,10.71,32.25,24.12,14.46,28.12,9.62,18.62,48.62,102.67,113.33,16.96,13.96,38.42,105.22,63,53.42,67.54,86,118.75,139.96,140.46,25.71,3.46,4,4.96,5.71,9.83,22.71,18.42,32.46,43,70.42,104.96,62,18.38,35,14.21,10.67,24.88,36.58,30.08,37.33,84.88,102.88,18.04,5.21,12.65,9.29,20.71,37.04,52.75,8.65,22.96,72.17,87.67,47.74,7.46,12.17,42.04,59.29,56.75,7.21,12.92,26.54,40.62,31.54,24.83,43.46,29.25,4.17,5.92,19.5,30.75,25.45,15,12.67
6,1007A,海淀万柳,北京,116.2878,39.9611,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,21,43.62,30.35,21.54,9.04,14.08,7.35,6.5,7.09,7.04,14.88,33.08,51.62,60.04,58,19.62,11.58,23.38,25,41.61,67.83,90,84.71,107.33,132.17,115.83,45.08,17.08,11.43,32.58,48.46,52.04,9.29,21.46,24.5,45.46,40.83,35.67,17.54,48.83,69.62,112.33,235.08,192.88,167.46,29.25,10.38,5.29,13.83,37.22,39.71,54.33,32.96,27.71,30.46,61.17,111.92,132,110.71,54.21,38.46,89.08,127.57,152.21,53.88,38.04,75.25,111,180.88,166.38,104.79,124.92,135.08,180.62,138.58,57.92,60.08,65.04,54.58,12,17.58,34.33,43.83,38.57,129.62,132.96,138.08,58.54,43.17,70.17,65.33,50.04,28.83,6.88,21.29,32.12,46.17,31.67,43.87,50.21,67,52.88,16.29,17.12,44.21,64.12,15.92,13.79,38.5,60.42,37.42,32.96,30.17,15.25,30.08,33.88,36.29,18.67,24.62,16.62,12.62,7.79,22.54,20.96,14.54,39.92,71.21,73.25,32.83,25.29,19.88,9.83,27.83,33.29,21.42,4.5,10.75,18.29,22.08,28.5,39.96,23.29,40.04,33.82,12.88,19.83,11.04,4.88,6.79,12.5,18.83,17.46,15.46,8.96,5.58,8.79,9.29,16.04,18,30.52,16.58,15.33,21.88,37.25,25.62,25.38,18.92,11.58,7.21,8.67,9.61,14.38,14.25,13.21,15,24.38,23.75,28.21,31.62,29.79,18.38,14.08,11.38,14,7.67,10.04,11.33,20.58,18.58,11.21,22.92,30.38,12.12,5.79,15.71,23.38,20.83,16.96,10.38,12.96,17.79,18.96,15,14.7,19.29,29.04,31.83,23.25,8.12,9.71,7.04,7.54,10.46,3.46,10.39,20.96,32.38,20.71,38.5,43.04,26.25,10.79,22.17,30.62,21.08,21,21.46,22.78,16,11.05,15.62,11.25,10.62,21.29,35.83,14.13,6.58,3.86,6.46,9.67,11.75,27,26.54,17.08,21.38,20.83,30.17,13.62,8.7,6.08,15.25,26.38,36.96,39.38,37.21,21.5,14.92,21.08,17.88,11.33,13.04,26.88,9.62,4.21,4.88,15.25,18.46,13.71,12.42,12.54,19.96,22.12,24,20.52,18.12,28.67,12.96,3,5,6.5,12.04,17.62,10.75,5.25,11.62,19.83,24.88,12.58,4.29,8.46,28.25,22.04,11.83,24.46,8.58,18.21,43.5,86.08,94.71,14,13.38,32.83,91.78,54.17,53.38,61.79,77.25,113.38,131.54,114.88,20.04,4.67,4.29,4.17,5.75,9.5,20.54,18.58,30.29,42.54,70.12,97.83,60.42,19.12,36.17,13.62,12.12,26.58,39.62,31.62,34.12,78.46,92.54,16.17,4.79,11.75,8.04,19.17,30.79,44.71,10.74,23.58,68.75,84.88,43,6.58,12.38,37.71,56.54,46.33,6.42,11.29,25.29,40.25,33.5,25.54,44.17,31.04,4.12,5.88,20.71,32.71,24.45,16,13.46
