,site_code,site_name,city,LONGITUDE,LATITUDE,point,statement,2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31
0,1001A,万寿西宫,北京,116.3621,39.8784,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,34.33,43.18,55.4,62.11,48.61,60.29,38.45,13.41,28.21,56.58,14.5,16.42,16.96,11.75,31.88,70.67,65.08,186.21,128.83,22,30.62,56.58,70.33,56.29,99.29,154.71,194.54,195.71,170.33,53.92,53.21,21.21,24.25,16.21,20.58,19.21,32.83,61.08,75.12,104.58,157.62,182.75,210.21,225,138.29,16.96,4.54,4.08,11.58,34.75,91.29,104.88,31.75,23.75,60.71,55.79,41.42,29.75,44,88.92,46.29,15.58,31.62,8.33,22.54,52.78,72.21,69.12,66.12,21.67,12.67,30.83,7.08,15.46,4.58,11.62,29.33,32.68,16.08,18.42,30.62,21.75,26.83,27.62,90.29,54.46,4.96,5.17,28.5,60.54,67.62,36.88,15.88,18.29,15.42,25.75,41.88,69.38,28.08,28.13,42.29,33.42,18.08,20.5,42.54,63.33,43.79,19.33,25.75,38.38,17.88,6.18,6,5.62,7.62,16.09,7.88,27.08,45.25,54.17,73.96,95.33,67.92,53.17,47.58,36.08,66.54,58.33,64.04,30.25,32.42,10,18.67,24.52,39.21,36.5,37.54,29.25,10.46,10.94,11.71,50.04,64.38,20.38,6.17,8.92,11.21,7.08,26.33,41.21,64.54,26.58,13.12,21.17,32.71,27.46,9.67,16.12,22.42,36.29,32.13,55,53.96,43.04,49.83,21.12,12.08,29.25,25,20.79,26.46,28,36.08,47.11,45.96,29.79,28.54,28.58,63.58,72.67,38.96,26.54,21.5,28.83,41.09,48.92,41.12,22.21,15.04,30.17,32.33,39.46,70.46,103.04,67.46,39.67,40.79,37.92,46.5,49.75,42.96,29.96,37.67,41.08,37.04,29.79,23.75,26.96,43.25,82.5,60.92,79.71,42.46,35,24.29,16.83,16.71,24.67,31.12,26.43,20.67,18.38,15.58,28.88,36.25,19.79,25.78,39.04,35.04,42.25,51.75,15.12,18.33,21.67,32.54,42.71,37.88,13.79,39.58,72.12,25.58,37.96,54.29,31.12,13.58,12.92,10.12,11.62,21.58,46.92,42.75,11.58,6.71,9.62,5.71,6.62,20.25,35.42,46.17,14.17,4.5,10.33,10.12,14.58,22.42,38.92,34.92,34.5,35.09,47.5,69.2,70.67,48.58,13.33,31.29,26.62,12.33,14.7,5.52,14.04,48.46,70.5,87.71,125.83,94.91,12.38,17.92,8.22,21.96,44.54,12.21,22.43,41.92,90.04,97.64,24.71,9.31,20.29,65.26,102.08,46.43,14.13,26.54,46.04,65.54,50.78,8.54,6.88,25.25,61.12,100.88,45.67,13.96,18.79,28.67,70.59,125.04,31.54,31.54,60,103.33,99.88,95.75,17.54,9.96,23.29,18.79,8.75,25.78,35.13,18.46,19.88,12.88,18.52,14.75,23.96,31.5,9.96,8.04,14.38,38.54,22.08,12.5,41.83,58.35,48.71,55.54,52.88,10.65,12.6,17.59,41.43,25.96,14.46,29.54,34.08,51.96,61.96,23.29,33,47.71,58.96,67.04,27.45,7.54,8.67
1,1002A,定陵(对照点),北京,116.2202,40.2915,Y,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,24.14,44.8,51.36,52.46,40.04,59,28.04,10.67,26.25,43.08,12.5,17.83,14.42,11.62,31.67,41.12,41.54,54.42,44.17,9.71,16.83,56.53,65.54,63.92,108.42,120.54,141.33,122.25,94.25,39.17,49.5,17.58,23.42,16.04,19.38,11.88,31.92,49.29,43.96,55.46,102.5,132.71,216.5,227.04,127.92,14.5,2.17,2.46,7.67,23.88,81.83,109.33,24.12,15.08,50.75,75.04,53.96,44.62,45.89,87.88,55.38,12.75,19.33,7.04,17,57.6,74.75,84.29,65.88,14.96,10.17,25.04,4.33,5.79,4.12,16.17,25.62,23.14,13.21,15.71,18.5,20.54,18.25,24.67,89.83,63.67,3.92,4.38,19,63.58,84.04,24.62,6.46,5.78,9.67,24.96,33.42,48.83,27.08,25.3,32.96,27.33,12.96,16.62,32.58,74.33,40.5,20.62,25.88,40.08,23.08,9.14,5,4.75,8.67,18.78,8.42,24.21,44.33,72.3,71.88,97.04,75.58,50.67,53.83,39,48.46,54.04,65.5,33.17,25.21,10.96,16.46,24.3,48.88,33.92,38.12,22.46,10.21,12.47,10.21,32.42,42.54,7.96,3.79,5.83,5.42,3.92,18.54,42.54,63.21,23.46,6.54,19.58,33.13,14.04,6.33,8.96,15.52,32.43,21.43,24.62,14.71,13.42,23.92,9.04,4.79,11.21,19.83,15.08,13.21,16.17,25.79,30.92,28.29,20.42,12.92,22.04,24.88,30.42,23.54,10,9.91,14.96,22.7,47.88,26.17,13.62,12.5,18.52,28.21,25.04,47.17,68.62,59.67,37.29,20.46,27.29,58.25,39.67,32.79,11.92,22.75,35.42,29.67,23,18.54,22.58,33.12,55.67,46.83,57.71,48.83,23.21,18.79,14.33,8.38,15.88,29.96,27.92,21.79,17.79,11.42,12.88,28,16.62,14.13,21.38,23.88,35.29,29.42,6.92,11.21,17.29,24,35.71,29.96,10.08,15.88,42.17,14.88,24.17,54.17,34.75,9.54,10,6.67,8,13.12,28.25,31.71,8.79,4.83,4.88,3.54,3.92,13.21,20.96,37.88,12.25,2.88,4.42,5.79,7.04,16.54,27.33,12.75,18.83,17.08,33.54,53.53,60.5,37.46,9.5,21.38,16.96,7,9.96,2.7,8.04,35.75,76.21,87.67,133.92,94.82,7.88,10.46,5.96,14.42,15.96,6.33,12.48,16.08,62.21,92.32,14.5,4.87,10.21,39.13,65.54,18.38,12.13,17.54,35.79,60.42,45.48,5.62,3.38,11.21,37.42,73.5,31.88,10.13,8.25,18.96,51.86,107.75,26.83,29.17,58.12,97.54,97.12,57.21,11.92,8.17,14.58,15.21,8.08,21.67,35.61,23.54,18.04,11.04,13.13,13.08,15.09,24,9.58,6.83,11.62,32.75,18.29,10.33,27.62,36.65,23.25,42.88,27.67,10.52,12.15,14.41,19.52,13,14.67,19.71,19.88,44.25,47.62,18.29,14.08,27.08,52.88,65.38,27.14,5.04,4.67
2,1003A,东四,北京,116.4174,39.9289,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,30.71,45.08,53.08,50.79,50.45,58.43,37,11.87,23.46,39.12,12.75,14,15.17,11.54,29.71,57.08,59.08,137.25,106.83,18.67,29.62,57.68,69.79,54.67,96.67,150.21,189.46,179.62,155.5,48,51.96,20.21,22.79,15.29,19.08,17.96,34,62.08,71.54,93.46,145.32,174.04,205.67,220.96,135.71,15.54,4.71,4.08,10,29.08,89.83,108.29,28.04,20.21,56.46,51.71,38.38,27.83,41.56,86.21,47.17,13.38,26.79,7.96,22.5,63.05,84.71,77.29,74.46,27.42,13.12,35.54,8.12,12.62,4.42,14.54,31.33,33.18,21.12,19.54,27.88,24.12,32.62,31.21,102.42,59.71,4.88,4.5,24.88,58.75,63.88,34.75,14.92,17.58,15.58,25.38,43.96,75.04,30.5,27.48,41.83,32.96,19.58,23.67,44.54,62.25,43.46,25.21,28.62,42.38,19.58,7.86,6.5,5.29,9.38,17.87,11.5,31.75,50.42,60.38,83.83,109.42,72.79,54.58,49.88,37.67,69.21,67.75,71.96,30.33,32.29,10,19.12,24.3,38.88,38.29,35.75,29.46,11.88,12.32,11.29,53.79,70.12,19.75,6.33,9.42,9.42,6.33,28.29,46.25,68,28.67,13.62,22.71,32.88,29.58,9.92,17.25,23.75,43.04,34.26,59.83,55.92,41.62,49.21,20.88,10.92,29.42,25.75,21.25,25.25,27.33,35.62,44.75,44.42,29.88,27.75,27.96,65.5,73.04,37.71,24.75,18.79,27.25,40.57,46.92,33.58,20.25,13.38,28.35,30.71,39.38,70.46,103.38,72.46,40.08,39.12,39.88,47.17,46.08,42.08,30.83,38.08,41.12,36.71,28.04,23.38,25.67,40.21,78.29,60.79,83.42,49.38,38.79,26.08,17.54,18.54,32,34.83,26.42,22.21,17.96,15.21,27.58,33.54,17.21,24.57,37.88,34.96,41.5,49.67,12.46,17.58,22.5,33.88,42.54,37.04,13.88,39.38,71.67,22.88,36.75,55.54,32.58,13.5,12.96,9.54,11.79,22.08,52.04,45.33,10.92,6.54,8.96,5.88,6.79,20.25,35.67,47.21,15.92,4.54,11.54,11.38,14.22,24.42,40.96,37.62,35.04,38.12,53.54,74.9,76.29,52.67,15.38,34,28.17,14.67,15.78,5.87,15.29,49.46,70.46,90.21,136.5,95.91,12.92,16.75,8.91,22.04,49.92,12.96,23.35,46.79,92.17,100.27,24.88,7.94,18.71,64.17,103.79,39.71,13.17,27,47.92,66.08,48.3,8.83,7.04,25.17,64.79,101.17,49.17,14.52,20.92,30.08,77.14,132.92,26.88,33.21,66.46,108.38,101.62,97.21,17.46,8.38,22,18.78,9.12,24.17,33.09,16.42,19.04,12.33,17.78,14.71,23.96,27.43,9.46,7.33,12.42,37.58,21.38,12.92,41.58,58.74,49.83,52.71,47.08,10.26,12,17.12,35.52,23.88,13.79,28.38,27.5,48.67,60.25,20.54,28.96,45.04,60.96,65.79,26.36,7.17,7.04
3,1004A,天坛,北京,116.4072,39.8863,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,33.79,45.5,56.08,59.11,51.9,57.6,35.95,13.13,26.46,48.83,14.75,15.58,17.04,12.5,30.12,67.79,66.25,180.92,133.08,22.54,29.92,57.74,70.5,58.67,99.54,155.08,197.46,188.67,154.29,50.04,50.71,21.54,24.71,16.21,18.83,21.17,33.38,60.42,73.92,92.75,138.75,159.96,185.12,193.04,137.92,19.12,6,4.79,13.54,36.33,94.71,102.96,31.12,22.29,58.46,51.79,40.38,29.67,40.94,83.29,44.67,14.21,28.08,8.71,22,60.65,83.67,76.46,72.42,27.54,14.75,35.21,8.88,16.42,5.5,15.62,32.29,36.86,19,19.96,32.96,24.62,32,32.12,98.92,62.57,5.54,5.58,24.62,56.29,60.54,34.67,15.96,17.91,17.04,27.08,40.17,66.75,28.92,28.45,40.96,33.46,18.83,24.83,42.12,60.21,43.79,20.74,23.5,31.83,16.04,6,7.5,5.62,4.71,13.91,11.38,30.42,48.33,57.25,82.12,100.88,73.79,55.71,49.79,37.46,71,62.46,65.67,29.96,33.04,13.12,16.92,21.39,38.71,37.96,37.87,32.12,13.58,14.83,15.17,53.38,65.83,21,8.12,11.83,11.96,8.88,28.62,45.33,69.58,30.79,16.04,24.58,34.54,29.58,10.42,17.67,25.08,44.04,35.26,61.08,58.92,45.92,49.75,22,12.33,30.5,26.12,21.58,26.58,27.79,35.71,44.71,42.5,28.67,27.33,28.29,60.21,70.96,38.67,24.54,20.75,28.17,38.48,43.83,39.67,24.5,14.62,28.91,30.83,38.29,70.5,99.62,66.5,37.58,38.62,39.42,46,45.58,35.04,31.71,39.83,43.25,38.54,29.88,24.58,28.25,43.04,80.5,59.42,79.08,46.67,37.12,26.71,19.58,20.74,36.57,24.26,18.83,20.46,18.25,16.12,26.96,33.58,17.83,23.35,34.5,30.5,36.83,47.21,13.33,15.42,18.12,30.54,38.83,35.54,13.54,37.08,61.62,21.92,32.83,49.12,29.21,12.5,13.08,9.71,11.42,20.79,43.79,41.04,12,8.21,9.38,6.75,7.5,18.42,33.5,44.62,15.88,5.62,9.33,11.42,14.88,20.25,34.08,29.92,31.96,34.33,46.33,64,68.17,47.96,14.17,32.12,26.75,10.5,13.22,5.26,13.75,45.38,65.54,82.5,121.21,93,11.96,16.12,8.78,21.33,50.12,13.17,21.65,44.08,86.83,97.09,24.38,7.75,17.79,60.87,95.88,41.92,11.96,23.33,43.08,63.29,48.96,8.12,7.29,24.33,54.68,70.93,42.42,13.61,18.75,27.96,67.45,122.29,32.42,28.88,55.96,94.04,100.54,98.67,18.29,9.71,20.67,18.38,9.96,24.83,33,16.71,19.12,12.83,18.57,14.88,21.25,29.17,10.29,8.67,13.17,36.33,21.38,11.88,41.58,56.04,50.5,52.12,52.79,10.52,12.3,18.06,39.26,26.54,15.67,30.17,35.46,51.96,62.88,25.5,33.25,50.04,60.79,66.54,28.18,8.75,8.71
4,1005A,农展馆,北京,116.462,39.9365,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,30.1,43.17,49.33,43.9,51.95,58.86,33.54,12.42,20.83,34.79,13.54,13.96,15.22,12.42,29.25,51.46,66.38,110.04,96.29,19.17,28.79,53.63,64.33,59.83,89.17,137.88,177.04,166,156.83,49.21,46.46,21.67,23.71,16.57,19.88,18.17,33.21,58.92,68.12,89.12,146.83,169.38,196.62,216.58,140.38,17.92,6.38,5.7,12.58,29.38,85.5,105.42,29.21,21.88,58.04,51.96,38.88,28.88,39.87,87.75,51.88,14.57,27.58,9,21.88,61.17,84.25,80.71,75.04,29.58,14.21,34.12,9.38,13.29,6.21,16.78,34.79,38.27,21.17,22.25,28.71,25.58,38.21,32.21,102.04,62,5.72,8.25,26.54,58.91,63.58,35.38,16,19.25,15.62,24.17,42.48,67.21,26.42,22.3,30.96,25.12,13.5,18.39,32,50.83,45.54,23.79,29.58,44.42,22.26,9.32,9.25,6.83,10.25,19.43,13.08,26.7,46.92,54.62,77.25,113.46,73.25,54.67,50.57,39.17,70.92,66.17,67.12,30.79,32.29,11,16.5,25.09,39.29,36.79,36.46,32.62,13.17,16.17,15.17,53.04,69.67,19.17,6.71,10.04,10.38,7.38,27.75,46.25,67.46,33.08,16.57,25.71,35.79,29.33,11.88,20.04,25.75,61.57,40.87,60.83,56.12,42.79,52.79,23.33,12.3,28.33,25.79,20.88,24.62,27.83,36.54,45.35,44.71,31.21,28.46,27.75,63.33,71.58,36.61,25,21.54,28.08,40.09,43.13,33.5,21.61,14.5,28.04,31.35,40.29,69.75,97,71.91,39.5,38.58,38.88,48.25,46.38,41.29,34.57,41.33,43.58,38.33,28.71,25.67,27.96,41.43,76.5,60.58,77.08,48.83,41.42,27.5,18.09,20.88,36.3,39.08,28.58,23.42,20.88,18.13,27.79,35.29,18.83,25.48,37.08,33.88,41.74,50.46,12.7,17.54,21.5,33.88,42.33,34.61,12.67,35.71,62.67,20.88,36.46,56.04,32.09,11.29,12.12,9.42,9.46,20.75,47.46,41.35,9.88,5.79,8.42,5.12,6.67,19.38,34.74,46.46,15.08,4.46,11.75,11.29,12.92,21.74,34.79,34.33,32.75,32.96,47.12,68.38,69.61,50.12,14.42,32.64,27.75,13.42,13.43,4.55,13,46.21,64.5,85.46,121.33,90.32,10.65,16.08,7.91,20.04,47.17,13.12,21.61,45.87,90.92,95.82,21.58,6.44,16.5,59.48,99.74,38.62,10.3,24.67,47.38,63.88,45.7,9.26,9.04,26.46,62.63,81,45.08,12.74,19,30.33,78.41,135.25,33.5,32.5,61.88,98.57,103.33,96.5,17.5,8.58,22.29,19.29,9.74,22.44,33.17,17.58,19.25,12.17,17.13,13.65,20.09,28.17,11,8.46,12.79,35.92,19.74,11.17,39.08,55.78,48.75,50.96,45.17,9.96,12,17.71,33.43,23,15.04,28.88,22.12,48.08,63.08,23.71,30.29,43.88,58.29,61.92,27.41,7,8.38
5,1006A,官园,北京,116.3392,39.9295,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,27.71,45.12,54.92,51.33,50.4,54.73,37.16,10.87,25.21,37.79,12.88,14.71,14.71,10.92,30.62,58.29,49.88,154.08,110.83,18.25,26.5,54.95,66.79,51.42,104.92,148.67,172.42,164.08,141.46,45.88,50.83,18.92,20.4,12.83,20.33,13.29,32.62,60.96,75.25,94.92,138.09,135.68,191.5,217.17,136.04,16.42,4.21,3.67,10.88,30.71,88.42,106.79,28.21,20.29,54,52.96,39.62,29.46,42.89,86.75,45.12,13.04,27.08,8.08,24.21,62.95,81.71,79.92,76.62,26.5,12.21,33.75,8.38,13.67,3.33,12.92,32.67,36.64,17.71,17.83,27.5,23.79,33.54,32.96,96.21,60.88,5.92,3.83,22.42,56.46,63.29,31.83,14.75,16.29,14.67,25.92,39.12,64.21,29.75,27.26,39.33,30.79,16,20.29,41.54,65.71,45.33,22.79,27.71,41,19.96,7.59,4.12,4.58,8.83,18.3,11.62,28.92,51.12,57.17,78.54,108.88,73.12,54.38,50.67,39.04,69.25,62.79,70.38,30.17,31.17,10.25,16.46,24.74,39.79,37.88,37.75,29.88,14.17,16.83,15.17,53.62,70.92,21.71,7.88,11.33,11.83,10.12,28.75,42.09,64.58,26,11.88,21.33,32.79,28.42,9.33,14.89,20.64,43.21,28.09,49.46,48.83,42.88,49.58,21.33,11.92,28.58,27.25,22.17,27.46,28.17,38,44.08,42.42,28.96,27.92,28.04,57.79,67.58,36.71,23.75,18.33,25.96,38.22,53.96,31.42,18.42,14.54,25.7,27.92,34.62,68.83,102.58,69.96,38.75,36.62,37.67,47.38,47,49.21,30,38.92,41.88,35.83,28.21,23.88,27.08,41.62,79.58,59.33,78.46,48.29,37.75,25.21,17.21,17.42,20.78,29.83,24.58,22.75,18.12,15.62,26.71,35.71,20.38,25.35,36,35.58,42,50.08,14.08,18.88,20.46,31.88,41.83,38,13.38,35.58,80.42,24.67,32.21,53.5,30.75,14.29,13.38,10.29,11.92,20.17,42.08,40.54,12,7.75,8.5,5.38,6.38,18.56,33.17,41.88,14.92,4,10.25,12.33,13.96,21.83,40.04,33.33,31.5,35.25,47.33,67.25,68.5,48.79,14.08,32.25,25.46,11.5,14,6,14.96,45.96,71.62,90.62,129.92,105,13.96,16.62,7.65,20.46,43.62,10.67,20.04,36.5,82.38,96.05,24.08,6.94,17.62,59.78,96.96,41.67,12,25.25,47.08,64.29,44.22,7.38,6.25,19.92,55.62,98.21,49.58,12.91,18.83,29.25,67.91,126.33,31.04,33,61.38,100.17,94.92,92.42,16.25,8.67,21.04,18.92,8.38,22.78,35.57,22.71,18.54,11.46,16.57,14.08,23.33,27.7,9.67,7.25,13.21,35.12,20.29,10.96,36.17,53.87,46.79,50.17,44.12,9.04,11.5,16.71,36,20,12.75,28.29,30.5,48.25,55.88,22.46,27.14,39.33,56.33,64.21,26.05,6.58,6.04
6,1007A,海淀万柳,北京,116.2878,39.9611,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,30.38,46.38,57.21,55.29,56.17,60.25,36.54,13.17,27,38.54,13.83,18.04,17.17,12.67,30.79,51.96,37.04,121.12,105.79,19.08,26.08,56.95,67.92,50.38,136.42,155.67,166.04,156.62,141.04,46.38,50.25,17.12,23.88,17.71,22.5,13.46,32.96,60.54,76.5,102.67,132.58,142.83,219.42,220.33,127.88,13.83,4.83,3.42,12.83,30.88,94.21,106.46,25.12,17.96,50.17,57.42,46.62,31.71,41.22,100.83,58.88,14.58,30.42,9.79,24.79,58.3,78.92,86.92,78.79,27.75,16.33,32.12,7.25,13.71,4.38,14.29,31.46,35.59,19.04,19.75,28.04,26.21,35.46,29.17,91.25,61.12,4.71,4.21,24.21,64.33,73.58,34.21,15.25,17.17,17.29,27.92,38.79,61.75,28.17,26.48,37.12,31.21,14.71,20.58,40.5,63.67,42.46,18.83,25.42,40.62,17.67,6.18,5.5,6.96,10.29,18.3,9.12,29.71,47.25,57.96,76.54,105.62,73.96,52.58,49.21,39.67,66,60.92,67.92,29.17,28.96,9.21,13.75,24.78,39.83,33,37.71,27.38,10.88,10.78,11.25,48.92,67.67,18.79,4.83,9.79,9.46,6.04,23.75,39.42,60.04,25.54,10.5,22.33,33.08,27.42,7.54,14.83,22.04,61.88,38.96,55.58,48.12,35.29,46.04,20.33,9.75,22.79,25.46,20.33,27.38,26.92,42,48.75,43.42,29.25,24.83,26.21,46.67,65.79,36.17,20.71,19.21,24.79,37,58.12,31.83,19.46,16.25,27.61,29.04,30.83,64.54,96.71,67.88,36.54,34.29,35.96,49.58,46.92,47.46,25.75,37.67,39.33,32.46,27.54,24.54,27.67,41.46,73.88,59.92,69.33,50.83,36.12,26.38,16.79,17.12,20.26,27.25,22.76,21.42,17.21,15.79,22.92,35,18,21.91,29.21,32.92,42.12,50.83,12.54,17.04,20.5,32.29,41.88,37.54,14,31.92,85,25.67,31.33,54.33,31.79,10.29,11.62,9.54,11.96,18.29,41.54,40.17,10.83,6.29,9.54,5.79,5.5,17.96,32.17,40.92,13.75,3.67,8.5,11.54,15.71,22.04,40.25,22,33.67,28.52,44.79,64.47,68.71,50.08,13,30.54,24.04,12,14.13,5.26,14.96,45.54,79.25,99.04,129.08,100.91,13.58,16.33,6.65,19.92,38.75,11.29,18.74,30.46,71.46,88.91,23.17,8.6,17.08,53.7,82.46,33.62,14.96,24.12,42.17,64.54,44.7,8.08,6.46,23.38,52.71,89,48.5,13.09,18.62,29.79,63.55,114.33,30.08,33.42,62.61,100.83,95.29,85.58,14.54,7.83,18.33,18.42,7.83,23.89,35.17,24.79,18.83,11.04,16.17,13,24.54,30.83,10,6.04,12.21,32.71,18.33,9.75,33.38,50.96,46.71,51.29,44.38,9.17,11.85,16.71,39.3,24.33,15.04,29.58,33.29,53.04,51.96,20.25,29.17,38.96,55.83,71.42,26.77,4.96,5.25
