,site_code,site_name,city,LONGITUDE,LATITUDE,point,statement,2016-01-01,2016-01-02,2016-01-03,2016-01-04,2016-01-05,2016-01-06,2016-01-07,2016-01-08,2016-01-09,2016-01-10,2016-01-11,2016-01-12,2016-01-13,2016-01-14,2016-01-15,2016-01-16,2016-01-17,2016-01-18,2016-01-19,2016-01-20,2016-01-21,2016-01-22,2016-01-23,2016-01-24,2016-01-25,2016-01-26,2016-01-27,2016-01-28,2016-01-29,2016-01-30,2016-01-31,2016-02-01,2016-02-02,2016-02-03,2016-02-04,2016-02-05,2016-02-06,2016-02-07,2016-02-08,2016-02-09,2016-02-10,2016-02-11,2016-02-12,2016-02-13,2016-02-14,2016-02-15,2016-02-16,2016-02-17,2016-02-18,2016-02-19,2016-02-20,2016-02-21,2016-02-22,2016-02-23,2016-02-24,2016-02-25,2016-02-26,2016-02-27,2016-02-28,2016-02-29,2016-03-01,2016-03-02,2016-03-03,2016-03-04,2016-03-05,2016-03-06,2016-03-07,2016-03-08,2016-03-09,2016-03-10,2016-03-11,2016-03-12,2016-03-13,2016-03-14,2016-03-15,2016-03-16,2016-03-17,2016-03-18,2016-03-19,2016-03-20,2016-03-21,2016-03-22,2016-03-23,2016-03-24,2016-03-25,2016-03-26,2016-03-27,2016-03-28,2016-03-29,2016-03-30,2016-03-31,2016-04-01,2016-04-02,2016-04-03,2016-04-04,2016-04-05,2016-04-06,2016-04-07,2016-04-08,2016-04-09,2016-04-10,2016-04-11,2016-04-12,2016-04-13,2016-04-14,2016-04-15,2016-04-16,2016-04-17,2016-04-18,2016-04-19,2016-04-20,2016-04-21,2016-04-22,2016-04-23,2016-04-24,2016-04-25,2016-04-26,2016-04-27,2016-04-28,2016-04-29,2016-04-30,2016-05-01,2016-05-02,2016-05-03,2016-05-04,2016-05-05,2016-05-06,2016-05-07,2016-05-08,2016-05-09,2016-05-10,2016-05-11,2016-05-12,2016-05-13,2016-05-14,2016-05-15,2016-05-16,2016-05-17,2016-05-18,2016-05-19,2016-05-20,2016-05-21,2016-05-22,2016-05-23,2016-05-24,2016-05-25,2016-05-26,2016-05-27,2016-05-28,2016-05-29,2016-05-30,2016-05-31,2016-06-01,2016-06-02,2016-06-03,2016-06-04,2016-06-05,2016-06-06,2016-06-07,2016-06-08,2016-06-09,2016-06-10,2016-06-11,2016-06-12,2016-06-13,2016-06-14,2016-06-15,2016-06-16,2016-06-17,2016-06-18,2016-06-19,2016-06-20,2016-06-21,2016-06-22,2016-06-23,2016-06-24,2016-06-25,2016-06-26,2016-06-27,2016-06-28,2016-06-29,2016-06-30,2016-07-01,2016-07-02,2016-07-03,2016-07-04,2016-07-05,2016-07-06,2016-07-07,2016-07-08,2016-07-09,2016-07-10,2016-07-11,2016-07-12,2016-07-13,2016-07-14,2016-07-15,2016-07-16,2016-07-17,2016-07-18,2016-07-19,2016-07-20,2016-07-21,2016-07-22,2016-07-23,2016-07-24,2016-07-25,2016-07-26,2016-07-27,2016-07-28,2016-07-29,2016-07-30,2016-07-31,2016-08-01,2016-08-02,2016-08-03,2016-08-04,2016-08-05,2016-08-06,2016-08-07,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-13,2016-08-14,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-20,2016-08-21,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-27,2016-08-28,2016-08-29,2016-08-30,2016-08-31,2016-09-01,2016-09-02,2016-09-03,2016-09-04,2016-09-05,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-10,2016-09-11,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-17,2016-09-18,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-24,2016-09-25,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-01,2016-10-02,2016-10-03,2016-10-04,2016-10-05,2016-10-06,2016-10-07,2016-10-08,2016-10-09,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-15,2016-10-16,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-22,2016-10-23,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-29,2016-10-30,2016-10-31,2016-11-01,2016-11-02,2016-11-03,2016-11-04,2016-11-05,2016-11-06,2016-11-07,2016-11-08,2016-11-09,2016-11-10,2016-11-11,2016-11-12,2016-11-13,2016-11-14,2016-11-15,2016-11-16,2016-11-17,2016-11-18,2016-11-19,2016-11-20,2016-11-21,2016-11-22,2016-11-23,2016-11-24,2016-11-25,2016-11-26,2016-11-27,2016-11-28,2016-11-29,2016-11-30,2016-12-01,2016-12-02,2016-12-03,2016-12-04,2016-12-05,2016-12-06,2016-12-07,2016-12-08,2016-12-09,2016-12-10,2016-12-11,2016-12-12,2016-12-13,2016-12-14,2016-12-15,2016-12-16,2016-12-17,2016-12-18,2016-12-19,2016-12-20,2016-12-21,2016-12-22,2016-12-23,2016-12-24,2016-12-25,2016-12-26,2016-12-27,2016-12-28,2016-12-29,2016-12-30,2016-12-31
0,1001A,万寿西宫,北京,116.3621,39.8784,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,129.58,241.5,300.58,151.47,21.12,51.88,12.75,15.25,69.96,83.33,28.75,11.27,21.3,76.92,110.08,114.54,88.62,12.54,36.67,108.79,127.79,79.92,9.75,10.5,26.46,37.96,72.54,139.96,89.42,49.75,34.5,27.08,16.58,39.12,25.09,10.46,19,53.25,249.62,78.83,66.38,134.92,139,85.33,8.96,7.67,8.54,26.75,40,15.88,11.3,49.83,98.54,27.92,24.82,23.39,25.88,32.29,35.61,20.52,77.33,171.83,200.88,320.21,186.33,61.5,80.22,15.61,11.38,11,14.58,63.74,73.82,56.57,100.75,197.43,261.76,280.04,94.96,58.62,100.88,136.29,57.52,11.04,16.04,15.42,11.42,53.88,45.57,22.33,93.35,98,12.92,8.77,44.25,102.54,104.54,157.75,24.08,49,60.45,44.52,58.5,114,86.38,68,51.16,16.64,11.25,43.58,77.5,88,55.22,23.08,52.12,89.38,85.29,76.6,98.33,77.67,175.46,170.26,110.88,43.57,26.73,42.14,91.91,21.48,45.57,50.73,35.08,92.75,113.77,33.17,37.17,45.05,36.15,45.83,59.61,74.13,86.17,83.58,52.3,57.21,31.82,14.85,17.5,30.88,43.75,41.79,50.46,72.39,28.41,38.75,56.42,85.83,77.12,76.21,83.38,102.08,145.2,81,38.12,50.87,60.58,53.79,27.62,29.5,33.48,39.33,61.09,100.19,70,50.92,66.58,47.08,8.82,,65.92,63.41,108.42,107.12,43.54,35.58,61.92,125.92,104.29,79.25,88.92,95.42,84.46,93,80.04,65.54,21.96,28.57,34.83,36.33,60.12,98.5,116.05,87.38,18.29,65.5,113.62,109.33,69.5,31.5,50.04,47.45,104.3,145.2,94.42,76,98.27,61.83,84.89,83.83,90.17,60.08,32.54,37,64.75,83.96,82.91,40,21.38,33.91,19.29,38.38,96.54,44.58,42.92,64.88,55.61,50.67,81.25,57.77,9.79,16.67,12.12,16.58,26.5,30.04,10.88,13.33,14.5,54,49.25,30.31,38.83,30.35,24,16.38,32.71,31.08,64.04,100.48,83.38,139.62,89.75,36,17.52,20.39,51.92,95.67,114.46,109.61,169.75,98.08,56.04,12.5,34.26,77.54,133.08,173.54,147,77.14,39.22,72.46,47.5,21.79,22.58,55.46,120.08,83.38,110.12,199.8,196.83,148.57,85.08,81.25,182.83,166.96,49.5,30.79,22.46,49.75,92.58,87.68,32.12,23.91,14.81,43.83,22.04,23.54,85.71,157.79,231.88,230.67,123.54,66.46,23.39,98.5,174.86,125.38,76.33,75.62,93.17,24.27,74.43,104.79,137.62,168.21,96.12,30.04,8.61,16.58,46.33,138.04,262.33,204.88,44.5,89.38,115.42,54.04,85.21,164.89,348,174.76,54.57,125.27,163.21,32.25,42.67,119.39,217.39,145.2,26.42,44.46,89.46,199.75,273.46,268.74,389.63,392.09,304.82,22.35,83.88,140.46,109.5,19.92,92.11,36.27,212.75,329.39
1,1002A,定陵(对照点),北京,116.2202,40.2915,Y,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,91.25,164.75,268.12,122.67,8.08,15.38,11,9.5,24.12,49.75,22.92,10.92,9.39,17.22,37.62,115.79,91.92,12.67,20.68,63.71,126.95,54.95,7.08,8.04,12.5,20.29,35.25,85.17,77.96,56.17,13.33,7.68,8.79,19.92,15.88,10.46,9.5,35.46,87,23.29,62.04,145.83,170.46,71.33,6.62,7.42,7.38,11.71,20.62,12.75,10.7,30.88,89.67,23.87,15.38,20.52,20.38,21.75,21.91,15.67,66.21,129.38,169.71,345.83,179.75,48.58,53.57,9.96,7.21,8.87,12.12,56.35,56,32.52,76.4,180.91,287.43,267.87,61.46,54.88,69.83,116.75,46.87,5.88,6.83,8.65,8.46,23.54,26.79,11,70.52,107.62,17.12,9,32.25,77.5,96.91,123.67,17.14,36.46,55.14,49.18,56.33,89.04,40.82,30.3,42.21,12.64,8.75,30.46,74.36,68.17,54.87,16.17,46.12,115.08,105.6,83.1,88,92.08,158.1,167.52,129,38.58,38.67,60.25,85.21,13.26,30.54,49.29,24.25,79.62,100.42,18.25,29.22,26.62,9.95,21.62,54.7,67.7,79.46,68.71,43.65,47.93,23.24,11.15,14.92,18.61,61.75,38,36.54,78.91,32.5,40.75,53.46,90,91.21,75,69.71,70.62,119,63.79,15.21,24.74,44.88,29.79,15.38,16.08,12.5,19.08,34.52,60.75,65.46,48.88,66.33,18.86,9.17,26.67,43.46,54.12,88.67,80.71,14.12,12.62,39.25,97.29,89.21,91.08,82.17,99.75,92.33,91.21,78.83,66.04,10.12,22.52,30.08,19.79,38.54,89.17,83.76,48.08,9.46,32.06,75.71,61.46,44.71,17.92,24.17,25.44,82.7,133.48,74.88,43,52.18,27.68,52,83.17,77.33,48.96,17.92,30.46,55.62,86.71,87.57,26.46,12.88,13.83,14.91,31.5,53.25,24.21,23.04,39.79,55.26,54.83,69.25,35.77,5.92,10.21,7.67,9.42,16.83,15.75,7.19,6.71,6.38,47.92,65.62,14.81,29.17,22,12.54,9.67,19,22.67,43.67,104.7,54.17,76,71.21,35.23,7.77,6.82,58.09,76.38,86.71,70.83,113.21,85.33,37.17,8.54,16.9,61.21,112.04,170.04,149.88,67.23,25.91,65.62,51.04,19.47,,121.67,,,135.83,168.33,235.3,177.52,75.5,61.42,157.52,172.62,45.75,26.88,13.88,28.62,59.65,51.84,25.25,18.17,11.9,28.92,12.26,20.67,48.88,63.17,178.33,191.83,120.46,46.08,15.54,54.95,174.15,67.25,50.42,72.62,73.77,24.82,59.96,105.17,153.21,147.67,58.08,23.21,6.54,8.96,19.29,79.79,138.5,92.71,24.67,65.38,97.26,27.33,35.79,88.74,128,76.65,31.86,48.45,89.54,20.92,32.33,81.46,174.89,130.9,21.04,20.26,24.08,75.92,152.71,172.35,209.47,372.39,225.71,13.78,62.67,134.92,117.12,18.79,46.36,20.68,66.21,151.61
2,1003A,东四,北京,116.4174,39.9289,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,126.75,226.79,296.38,133.75,18.08,44.21,13.21,15.21,63.62,70.54,27.67,12.04,15.17,43.83,100.38,112.33,88.79,13.62,26.33,106.46,125.38,77.96,7.17,7.79,17.46,31.42,65.12,137.08,84.29,45.21,28.88,16.71,14.29,33.12,24.35,11.58,14.58,42.29,195.96,58.38,66.04,142.38,132.46,85.96,8.5,6.39,5.88,20.75,32.96,13.62,9.43,44.96,89.96,26.54,21.88,20.35,21.92,30.92,32.52,19.48,73.33,162.5,205.88,330.33,177.04,54,81.69,14.22,10.61,10.26,14.23,65.22,79.09,59.1,105.11,215.52,279.09,302.61,104.12,61.17,106.43,146.88,63.87,12,15.88,17.58,11.46,53.12,47.36,25,105.22,109.5,16.33,14.61,50.21,118.96,119.38,176.25,31.78,72.5,81.04,56.29,63.17,120.5,72.04,44.84,57.53,19.57,13.3,42.87,80.77,102.74,70.26,25.88,52.14,99.88,100.47,82.18,112.54,88.71,200.71,206.59,140.45,53.52,32.91,42.52,124.64,43.17,60.08,55.5,48.92,110.79,136.44,39.04,39.61,50.15,35.05,48.78,66.22,80.83,94.95,88.92,57.1,63.07,30.76,14.92,21.83,35.21,47.22,46.5,55.67,76.58,34,43.96,62.33,87,,126.4,73.46,93.59,143.05,74.71,27.21,46.26,57.5,50.17,25.21,24.33,28.21,34.29,58.48,89.12,95.5,72.08,73.46,51.5,12.33,32.88,52.46,67.24,109.5,99.54,42.83,39.46,66.08,137.33,109.12,81,94.33,109.54,112.58,130.75,118.25,28.83,15.29,27.7,38.17,37.62,61.96,100.26,109.57,85.54,18.88,70.32,96.6,,25.86,18.88,40.5,,136.08,151.24,100.88,70.71,88.45,57.91,91.56,84.08,94.33,60.83,33.25,37.75,70.79,82.96,81,37.08,21.71,35.12,21.75,41.21,95.08,43.42,42.17,65.62,58.09,50,81.58,59.14,11.08,16.29,15.29,18.09,28.08,29.42,9.17,10.58,13.33,55.79,48.96,28.94,38.92,33.43,24.71,19.62,34.21,28.93,71.92,103.04,83.75,138.92,90,31.77,15.22,19.57,45.17,93.92,126.41,123.21,182,106.04,62.95,14.25,37.35,83.75,142.5,191.83,153.83,97.07,63.92,83.83,50.21,23.88,23.96,57.75,133.38,88.04,120.54,237.5,233.17,153.13,99.29,83.96,194.46,210.79,52.33,29.75,21.75,50.54,97.04,94.16,27.71,14.07,16.81,45.71,21.83,22.33,85.08,161.46,266.88,237.71,127,65.38,23.78,104.88,178.71,119,83.25,78.08,100.5,27.36,82.83,114.79,152.29,177.74,97.46,30.62,12.12,13.82,33.62,135.67,261.67,201.08,40.38,85.79,104.04,43.08,73.04,156.21,342.5,160.41,52.43,127.36,158.46,31.5,41.62,120.58,225.37,137,17.58,39.33,71.46,175.88,273,244.96,357.26,394.09,285.18,22.96,88.38,149.96,114.79,22.08,87.27,32.9,209.83,301.3
3,1004A,天坛,北京,116.4072,39.8863,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,125.42,228.08,279.08,124.79,19.33,51.71,14.54,14.83,68.25,83.88,28.04,11.79,19.65,67.54,112.04,117.25,85.12,12.54,30.5,105.29,124.33,76.08,9.46,8.92,20.21,36.38,69.71,133.33,86.29,44.54,31.42,23.54,16.04,37.04,23.61,10,17.92,50.62,209.54,74.29,65.71,130.5,132.21,83.58,9.21,6.12,6.96,23.38,35.21,12.96,9.22,48.33,93.75,27.08,21.61,20.78,23.12,28.38,33.52,20.39,73.12,162.29,192.71,309.96,172.58,56.88,77.26,13.57,9,9.61,12.33,57.52,69.64,52.57,93.35,185.43,248.48,260.78,92.62,55.54,92.79,128.33,54.83,8.79,15.42,17.43,10.17,49.9,43.13,21.58,98.26,102.08,15.5,9.29,45.54,106.65,108,162.25,32.25,56.58,66.54,49.08,56.42,111.17,72.12,37.75,56.25,26.36,23.9,46.67,79.5,90.07,72.8,15.71,36.88,69.17,66.05,65.75,82.58,65.46,141.95,136.22,89.71,31.92,16.29,27.83,79.92,22.25,39.75,38,28.54,76.42,86.71,25.79,33.05,39.29,22.29,36.48,54.57,66.17,78.46,78.54,50.9,55.71,24.57,14.54,23.33,39.62,49.12,45.83,56.08,75.18,34.42,45.12,59.33,88.08,79.75,75.62,81.5,95.21,142.6,74.62,26,45.52,58.33,52.04,26.75,25.65,31.79,36.38,59.35,87.9,91.75,71.5,66.33,46.46,11.94,32.83,50.25,63.29,102.54,101.67,42.08,36.29,61.5,129.04,106.54,75,86.62,93.5,81.67,89.08,75.25,62.08,20.38,27.35,36.08,36.38,59.17,95.62,114.86,85.46,17.88,59.05,102.04,101.29,62.92,23.58,45.41,45.21,105.05,141.86,92.12,73.21,88.27,61.33,85.72,77.67,86.79,58.46,30.58,34.33,67.75,77.5,74.3,35.12,19.21,29.04,18.5,38.5,93.79,42.83,39.54,60.46,56.26,47.58,78.92,56.68,9.91,17.21,12.74,13.25,25.25,31.12,13.12,13.17,13.33,52.25,47.12,26.38,36.83,27.76,22.29,16.96,32.92,27.83,62.17,95.48,79.83,135.71,88.96,32.54,14.43,14.13,41.04,86.95,120.56,114.67,171.46,104.5,51.92,12.83,33.22,74.88,127.83,161.62,142.83,72.32,40,70.83,48.25,24.58,22.71,52.25,117.58,84.42,106.17,194.59,179.52,142.13,85.04,76.08,174.21,164.71,48.92,29.04,19.04,43.92,86.12,81.16,29.21,22.52,13.24,42.17,21.81,19.75,78,149.38,222.46,224.33,120.79,61.25,23.58,93.46,166.86,116.83,73.25,74.17,94.79,23.73,72.3,102.71,138.96,163.12,90.75,30.92,9.09,15.08,37.92,123.46,234.75,175.38,37.75,81.08,103.5,47.04,72.21,152.68,310.94,161.24,49.86,121.68,147.88,30.79,38.62,107.58,206.42,141.85,22.33,39.58,66.04,194.5,258.96,232.78,339.16,373.57,275.41,20.74,73.25,129.62,106.17,20.42,85.05,33.59,197.04,296.48
4,1005A,农展馆,北京,116.462,39.9365,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,138.08,252.33,295.67,122.83,17,39.46,11.96,14.62,63,68.25,28.33,11.36,14.57,38.92,105.12,116.38,85.25,14.42,27.46,108.38,126.67,78.67,9.5,8.67,14.21,22.04,64.54,150.5,87.88,44.46,26.83,16.08,14.88,31.75,27.39,12.12,14.17,43.92,165.54,58,73.12,150.75,139.58,81.33,7.96,7.04,7,21.25,33.92,15.92,10.43,48.04,91.25,26.29,20.33,20.43,21.21,30.12,33.48,20.39,71.75,165.21,202.33,329.92,184,57.08,76.74,12.48,8.21,8.7,13.88,56.83,66.68,53.33,93.7,195.78,253.57,275.48,98.96,58.73,97.42,137.21,62.48,9.38,18.17,17.79,10.71,51.79,43.88,20.75,97.7,104.96,13.08,9.58,43,114.83,112.91,165.96,26.04,57.71,66.17,40.38,57.21,121.5,73.12,38.75,49.53,16.29,11.85,40.12,68.91,98,73.83,31.38,59.21,107.96,108.29,97.79,107.87,82.27,180.38,169.09,120.96,34.5,23.91,40.09,75,19.14,49.05,49.62,36.48,90.08,103.71,32.9,34.52,43.62,23.76,41.35,58.83,73.48,89.58,82.5,54.85,58.92,28.29,13.23,19.79,34.33,43.79,42,47.96,73.5,30.75,41.08,61.38,88.67,80.17,74.58,79.83,91.42,140.45,72.83,27.5,47.35,60.58,48.42,23.21,23.14,27.25,34.04,57.83,82.88,89.42,71,72.62,50.75,12.17,33.88,52,64.24,100.33,90.54,38.88,35.79,61.54,133.71,107.62,77,88.5,96.25,82.12,90.54,74.88,63.88,20.83,28.61,39.83,34.67,58.82,100.95,105.1,82.25,17,58.14,103.54,94.08,62.08,23.12,41.04,45.85,104.05,143.76,95,65.54,82.27,58.08,87.67,82.5,92.88,63,32.04,40.29,72.42,80.48,75.65,32.58,17.21,33.25,19.33,42,92.5,42.17,38.79,60.46,57.91,48,75.08,57.91,8.83,15.96,12.42,16.25,27.25,31.25,8.92,10.75,12.71,57.17,49.92,28.5,36.67,29.61,23.26,14.58,35.88,30.58,67.58,102.09,85.33,143.17,94.92,30.46,14.3,19.32,46.38,90.83,126.77,121.08,181.71,107.38,50.96,10.67,33.39,84.54,139.46,181.04,144.46,78.14,42.39,76.17,50.58,22.58,24.79,58.75,131,90.33,117.67,217.19,201.35,149.35,91.92,76.75,169.62,178.71,49.46,30.38,21.38,49.04,96.21,86.95,29.29,22.79,16.29,48.42,22.33,19.46,83.46,160.08,244.58,226.83,122.96,61.54,20.95,103.58,175.43,98.58,77.25,74.25,103,29,88.65,121.54,155.5,179.46,88.62,27.29,8.04,11.05,28.58,130.33,251.83,206.5,47,88.54,92.29,34.67,72.43,167.63,348.56,163.24,57.57,133.65,149.5,28.83,41.08,127.62,226.47,143.15,16.5,39.05,60.04,179.5,275.04,235.43,311.74,354.22,275.12,21,83,147.87,120.38,22.35,82.78,33.71,202.7,292.26
5,1006A,官园,北京,116.3392,39.9295,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,114.79,225.25,289.12,125.96,17.17,43.7,13.88,15.75,60.5,70.38,25.75,12.67,16.35,53.71,91.42,102.83,84.38,13.17,31.79,97.58,121.29,74.54,9.08,9.38,19.75,31.29,63.5,121.25,74.46,48.42,31.17,19.54,17.38,32.33,22,10.29,15.96,38.88,167.92,54.21,60.67,128.83,128.08,79.5,8.46,6.38,7.04,24.29,34,14.46,9.83,38.29,90.25,24.96,21.25,20.74,24.38,30.12,33.78,19.87,70.92,150.33,194.92,313.92,175.58,53.12,70.35,12.52,8.55,9.35,13.5,64.26,76.59,56.33,104.4,204.74,284.22,302.74,99.42,57.5,99.96,138.29,62.65,11.29,14.04,15.12,12.33,43.48,38.75,23.25,98.43,110.82,15.36,10.36,44.4,105.08,113.04,168.71,29.29,59.67,62.17,47.43,59.42,112.71,69.75,40.75,54.89,22.93,16.9,48.33,86.68,97,69.48,29.04,57.88,101.54,93.33,85.25,110.54,88.25,194.17,188.3,123.75,46.42,24.61,34.74,86.48,17.88,44.08,47.46,37.54,99.38,121.75,28.33,34.74,45.86,23.52,40.52,63.39,79.78,94.46,91.5,60.8,62.14,32.88,15.62,20.96,30.71,45.5,42,50.79,74.5,32.67,43.21,64.58,95.04,84.42,82.22,84.33,98.5,148.45,77.42,29,47.18,58.33,52.71,28.05,26.67,30.08,34.62,62.87,93.79,92.12,76.42,74.79,52.75,12.04,32.12,52.5,68.88,123.25,109.88,44.04,32.53,61.25,135.42,117.17,94.67,98.92,107.92,105.33,112.54,95.75,79.92,19.17,22.9,37.54,40.92,65.33,114.54,123.1,92.88,28.08,82.08,,96.23,76,27.17,41.5,46.8,103.75,142.95,98.92,70.29,96.1,53.17,82.94,81.29,84.83,55.21,30.21,37.62,62.08,82.21,81.57,36.67,19.79,28.25,20.12,39.38,90.75,43.58,42.67,60.33,52.43,50.29,82.12,56.5,11.08,17.25,13.04,17.96,27.62,28.5,10.88,13.5,16.5,54.17,50.33,27.62,41.5,33.3,25.12,18.29,28.88,30.71,61.42,99.43,71.58,125.33,86.54,31.69,15.04,17.39,41.62,91.29,117.91,116.17,170.5,99.58,58.79,15.43,33.26,82.5,138.5,182.04,154.42,78.45,43.43,76.12,53.21,24.21,23.46,57.1,122.38,87,113.71,214.08,245.13,152.78,93.92,91.46,186.63,182.29,50.21,31.33,19.62,45.71,80.71,83.16,29.62,24.57,15.81,43.46,19.29,17.92,76.29,148.04,247.58,245.79,124.21,64.17,22.25,95.58,183.5,126.38,80.5,86.92,104,28.18,81.13,115.25,153.04,176.46,99.38,28.26,8.29,14.62,35.3,133.96,249.79,193.21,40.67,85.79,117.42,43.92,71.54,139.37,303.83,166.47,55.71,115.82,151.46,30.04,38.08,103.21,203.21,136.2,22.09,39.33,71.21,172.92,248.29,252.17,366.11,396.35,271.82,20.78,80.17,145.62,107.62,22.08,81.91,32.55,175.62,277.65
6,1007A,海淀万柳,北京,116.2878,39.9611,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,116.04,205.08,275.71,155.25,17.29,51.5,14.54,15.29,57,75.42,24.79,10.67,15.17,43.29,91.75,105.88,92,11.38,27.38,86.62,134.79,79.25,7.83,7.88,18.33,23.67,68.83,120.14,77.17,54.38,33.17,13.71,19.33,39.71,23.33,10.29,14.29,33.82,220.04,62.46,64,123.71,139.96,78.33,6.17,6,5.54,20.42,32.25,16.42,9.91,37.79,95.96,23.12,18.67,20.39,22.95,31.5,33.48,21.04,75.42,149.54,201.08,335.79,204.46,58.74,70.23,11.39,9.71,8.83,12.83,63.7,74.77,51.52,95.89,194.39,292.05,302.43,96.92,56.12,91.21,126.09,56.22,11.71,15.38,16.04,12.79,45.25,42.25,23.25,85.57,98.79,11.96,11.09,40.12,94.58,99.42,149.67,25.12,48.96,51.21,38.92,51.92,98.08,51.88,33.05,52.32,23.5,22.26,44.91,73.94,74.87,52.96,18.71,40.38,85.33,81.92,72.25,92.46,73.17,165.33,159.65,113.12,32.29,21.71,32.96,82.17,21.08,38.5,41.25,32.96,91.88,110.13,24.58,34,41.86,26.52,35.48,58.7,73.71,87.75,83.29,56.65,59.21,31.06,15.58,21.78,31.84,42.96,37.88,45.62,72.62,28.12,40.92,58.29,88.92,77.83,71.58,71.79,84.21,136.6,72.27,20.38,41.87,52.21,43.75,24.79,26.57,29.96,28.67,55.74,84.7,78.71,64.62,71.58,48.77,9.79,28.54,45.83,61.82,99.62,88.38,36.96,33.83,55.25,115.71,103.12,87.46,91,96.62,87.46,92.08,78.08,63.21,19.54,30.96,39.08,35.79,52.92,102.67,107.52,70.62,18.71,60.95,119.04,110.08,107,28.88,31.62,40.9,83.75,122.1,84.79,59.67,80.18,44.67,81,80.96,80.54,50.54,24.46,36.08,55.96,81.43,86.39,34.38,17.21,23.46,16.5,34.67,78.92,40.96,34.74,53.96,50.39,50.58,88.96,50.32,6.54,12.54,9.71,14.75,23.52,26.62,9.17,11.71,12.62,52.83,52,24.38,39.64,27.22,19.67,16.04,23.08,33.25,56.54,94.65,60.38,111.88,85.04,30.38,13.09,15.61,38.83,89.92,101.32,106.17,164.92,95.79,47.75,11.42,28.83,79.92,136.96,191.71,169.75,74.86,35.52,70.75,52.75,19.92,18,48.33,105,80.1,101.05,185.92,238.13,150.09,82.54,79.67,184.92,179,47.96,29.21,16.17,36.42,67.46,75.79,27.04,21.83,13.38,41.57,17.62,16.83,75.21,136.12,228.88,228.71,117.54,60.21,20.38,86.83,185.36,97.5,73.46,75.17,82.75,26.36,70.83,94.33,130.88,173.5,100.75,25.67,7.17,12.33,27.77,119.33,230.75,188.83,36,87.75,122.71,40.79,68.54,118.58,243.22,144.65,49.71,97.59,137.88,26.5,41.42,89.29,187.16,165.2,25.33,36.12,44.54,144.17,194.33,220.78,300.74,377.22,258.41,17.1,75.12,144.04,106.57,21.95,81.23,29.67,134.1,234.96
