,site_code,site_name,city,LONGITUDE,LATITUDE,point,statement,2018-01-01,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-06,2018-01-07,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-13,2018-01-14,2018-01-15,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-20,2018-01-21,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-27,2018-01-28,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-03,2018-02-04,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-10,2018-02-11,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-17,2018-02-18,2018-02-19,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-24,2018-02-25,2018-02-26,2018-02-27,2018-02-28,2018-03-01,2018-03-02,2018-03-03,2018-03-04,2018-03-05,2018-03-06,2018-03-07,2018-03-08,2018-03-09,2018-03-10,2018-03-11,2018-03-12,2018-03-13,2018-03-14,2018-03-15,2018-03-16,2018-03-17,2018-03-18,2018-03-19,2018-03-20,2018-03-21,2018-03-22,2018-03-23,2018-03-24,2018-03-25,2018-03-26,2018-03-27,2018-03-28,2018-03-29,2018-03-30,2018-03-31,2018-04-01,2018-04-02,2018-04-03,2018-04-04,2018-04-05,2018-04-06,2018-04-07,2018-04-08,2018-04-09,2018-04-10,2018-04-11,2018-04-12,2018-04-13,2018-04-14,2018-04-15,2018-04-16,2018-04-17,2018-04-18,2018-04-19,2018-04-20,2018-04-21,2018-04-22,2018-04-23,2018-04-24,2018-04-25,2018-04-26,2018-04-27,2018-04-28,2018-04-29,2018-04-30,2018-05-01,2018-05-02,2018-05-03,2018-05-04,2018-05-05,2018-05-06,2018-05-07,2018-05-08,2018-05-09,2018-05-10,2018-05-11,2018-05-12,2018-05-13,2018-05-14,2018-05-15,2018-05-16,2018-05-17,2018-05-18,2018-05-19,2018-05-20,2018-05-21,2018-05-22,2018-05-23,2018-05-24,2018-05-25,2018-05-26,2018-05-27,2018-05-28,2018-05-29,2018-05-30,2018-05-31,2018-06-01,2018-06-02,2018-06-03,2018-06-04,2018-06-05,2018-06-06,2018-06-07,2018-06-08,2018-06-09,2018-06-10,2018-06-11,2018-06-12,2018-06-13,2018-06-14,2018-06-15,2018-06-16,2018-06-17,2018-06-18,2018-06-19,2018-06-20,2018-06-21,2018-06-22,2018-06-23,2018-06-24,2018-06-25,2018-06-26,2018-06-27,2018-06-28,2018-06-29,2018-06-30,2018-07-01,2018-07-02,2018-07-03,2018-07-04,2018-07-05,2018-07-06,2018-07-07,2018-07-08,2018-07-09,2018-07-10,2018-07-11,2018-07-12,2018-07-13,2018-07-14,2018-07-15,2018-07-16,2018-07-17,2018-07-18,2018-07-19,2018-07-20,2018-07-21,2018-07-22,2018-07-23,2018-07-24,2018-07-25,2018-07-26,2018-07-27,2018-07-28,2018-07-29,2018-07-30,2018-07-31,2018-08-01,2018-08-02,2018-08-03,2018-08-04,2018-08-05,2018-08-06,2018-08-07,2018-08-08,2018-08-09,2018-08-10,2018-08-11,2018-08-12,2018-08-13,2018-08-14,2018-08-15,2018-08-16,2018-08-17,2018-08-18,2018-08-19,2018-08-20,2018-08-21,2018-08-22,2018-08-23,2018-08-24,2018-08-25,2018-08-26,2018-08-27,2018-08-28,2018-08-29,2018-08-30,2018-08-31,2018-09-01,2018-09-02,2018-09-03,2018-09-04,2018-09-05,2018-09-06,2018-09-07,2018-09-08,2018-09-09,2018-09-10,2018-09-11,2018-09-12,2018-09-13,2018-09-14,2018-09-15,2018-09-16,2018-09-17,2018-09-18,2018-09-19,2018-09-20,2018-09-21,2018-09-22,2018-09-23,2018-09-24,2018-09-25,2018-09-26,2018-09-27,2018-09-28,2018-09-29,2018-09-30,2018-10-01,2018-10-02,2018-10-03,2018-10-04,2018-10-05,2018-10-06,2018-10-07,2018-10-08,2018-10-09,2018-10-10,2018-10-11,2018-10-12,2018-10-13,2018-10-14,2018-10-15,2018-10-16,2018-10-17,2018-10-18,2018-10-19,2018-10-20,2018-10-21,2018-10-22,2018-10-23,2018-10-24,2018-10-25,2018-10-26,2018-10-27,2018-10-28,2018-10-29,2018-10-30,2018-10-31,2018-11-01,2018-11-02,2018-11-03,2018-11-04,2018-11-05,2018-11-06,2018-11-07,2018-11-08,2018-11-09,2018-11-10,2018-11-11,2018-11-12,2018-11-13,2018-11-14,2018-11-15,2018-11-16,2018-11-17,2018-11-18,2018-11-19,2018-11-20,2018-11-21,2018-11-22,2018-11-23,2018-11-24,2018-11-25,2018-11-26,2018-11-27,2018-11-28,2018-11-29,2018-11-30,2018-12-01,2018-12-02,2018-12-03,2018-12-04,2018-12-05,2018-12-06,2018-12-07,2018-12-08,2018-12-09,2018-12-10,2018-12-11,2018-12-12,2018-12-13,2018-12-14,2018-12-15,2018-12-16,2018-12-17,2018-12-18,2018-12-19,2018-12-20,2018-12-21,2018-12-27,2018-12-28,2018-12-29,2018-12-30,2018-12-31
0,1001A,万寿西宫,北京,116.3621,39.8784,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,40.06,35.08,12.42,11.35,23.9,29.58,38.42,24.21,8.42,5.58,7.38,40.79,83.21,138.71,76.46,38.75,49.33,33.67,105.88,70.33,28.33,34.29,22.2,21.22,20.91,9.88,53.62,46.26,7.96,9.26,11.38,31.08,15.38,8.21,10.75,14.46,20.43,58.91,21.19,55.62,17.75,8.75,8.83,34.88,38.75,14.13,116.59,56.04,97.62,117.58,105.42,45.21,23.79,23.88,25.62,33.21,90.33,157.88,118.92,42.5,43.5,126.12,131.29,43.96,43.5,38.08,41.09,66.5,130.71,77.04,101.04,204.67,261.62,116.17,19.8,41.39,80.12,104.17,40.38,38.25,72.18,102.75,133.62,76.08,89.29,164.92,196.75,69.17,34.25,74.08,151.25,193.39,124.96,16.04,32.17,37.33,12,31.38,59.46,88.12,24.17,31.61,31.04,34.5,25.42,44.29,82.46,91.71,129.88,117.42,107.04,28.88,14.94,20.92,22.54,74.71,78.25,54.33,139.55,70.29,34.54,26.12,10.58,31,90.91,86.17,68.18,46.33,47.26,75.52,74.79,116.42,81,85.92,81.43,82.38,72.96,25,29.79,33.08,51.79,44.5,48.38,48.12,52.29,85.12,68.33,54.42,21.04,11.61,22.21,28.38,37.5,55.75,39.43,30.83,41.17,43.54,16.22,20.78,24.62,46.29,72.33,70.52,25.42,65,65.58,68.39,64.75,59.73,51.38,29.62,51.42,56.92,53.92,55.25,122.43,72.43,11.42,14.96,26,41.79,50.62,47.75,56.62,75.75,49,43.46,48.29,70.33,43.5,28.25,31.46,39.38,47.5,56.71,41.62,26.17,46.58,82.46,88.38,68.12,61.92,47.88,31.25,17.29,11.42,34.62,55.83,66.25,75.88,66.21,59.79,87.25,71.12,52.33,44.33,27.45,58.05,40.67,23.6,31.29,37.22,65.19,52.76,54.95,18.95,14.05,26.16,27.86,17.48,23.86,21.05,19.05,19.16,16.38,18.65,31.25,63.35,55.75,30.53,9.25,13.67,15.25,44,5.78,5.79,11.08,13.04,5,5.25,15.79,35.42,46.65,34.67,65.92,85.33,57.38,7.21,11.37,21.13,30.21,39.21,39.08,4.71,4.46,6,18.35,29.58,48.46,75.76,27.79,6.58,6.17,10.29,14.08,26.58,70.04,51.38,8.47,16.58,8.2,5.58,8.05,24.67,65.58,115.35,161.79,117.29,54.35,30.09,40.08,54.88,81.35,134.54,52.58,27.57,72.62,44.32,6.79,8.04,2.91,6.83,18.36,32.08,95.65,136.46,128.79,27.61,20.05,18.57,46.62,62.74,13.12,26.12,70.5,138.21,193.17,143.5,15.71,28.12,51.92,28.04,51,24.5,27.96,50.75,78.25,112.67,149.21,155.96,43.33,54.82,68.65,111.3,162.57,133.17,25.42,22.96,30.78,5.75,5.25,38,60.45,37.52,35.33,21.57,28.29,68.96,98.96,37.83,36.46,26.1,43.35,66.23,14.29,9.57,10.04,10.17,28.12
1,1002A,定陵(对照点),北京,116.2202,40.2915,Y,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,30.19,33.04,11.04,12.7,21.48,15.12,23.5,18.23,6.83,4.21,4.43,21.04,67.08,118.75,42,46.71,64.29,32.62,52.42,26.12,40.33,36.54,8.83,9.62,9.21,17.5,41.42,36.39,11.79,14.42,11.96,28.92,11.46,5.67,7.46,7.83,12.71,37.38,17.58,55.42,13.79,6.17,6.5,23,29.54,9.3,38.62,36.25,89.42,123.5,74.5,14.17,12.25,12.33,23.33,32.25,78.38,136.42,142.46,35.33,36,107.08,91.58,45.54,40.83,39.38,31.38,77.54,124.33,82.75,94.12,187.42,261.83,129.58,20.62,45.67,88.83,101.21,39.54,31.46,73.91,93.88,48.25,30.5,61.08,144.83,212.42,106.21,46.5,57.83,118.21,206.95,106.96,17.29,34.5,36.17,8.62,22.42,53.17,85.25,16.08,14.71,28.25,32.92,19.21,26.96,93.46,121.38,128.71,120.58,101.08,24.83,10.47,13.38,18.46,46.21,49.29,41.21,116.52,80.42,41.67,24.04,12.62,30.88,64.7,52.29,48.67,19.59,22.3,50.12,85.46,96.33,55.92,73.12,95.14,82.21,62.08,13.76,23.08,22.58,32.62,40.25,39.12,37.58,49.33,71.71,49.04,60.38,15.75,1.17,7.83,14.75,19.5,46.04,17.75,19.54,27.92,35.92,8.29,13.96,15.46,42.42,73.46,59.92,15.08,54.33,68.42,57.5,52.42,42.43,25.75,7.83,25.17,41.42,53.04,59,111.04,63.04,6,11.58,18.79,29.25,46.79,47,57.12,53.21,37.29,43.71,43.46,59.71,43.38,33.08,14.92,22.71,49.62,53.08,35.04,8.58,29.54,62.71,78.62,80.54,47.12,23.29,28.62,7.58,7.38,19.21,41.38,50.33,65.62,56.29,43.67,65.67,64.17,52.76,59.67,31.35,47.95,34.24,13.26,23.33,26.24,25.76,38.95,30.33,11.95,7.71,13.89,15.71,10.14,20.52,10.32,12,11.05,11.85,11,28.25,66.82,66,20.94,5,8.67,10.75,25.07,19.08,4.38,5.71,6.54,3.25,4.08,9.79,26.75,42.26,37.59,66.42,87.12,54.29,4,6.58,9.13,18.77,20.78,17.62,4.25,5.67,5.45,11.24,22,40.58,50.52,14.46,6.92,4.83,5.79,8,14.33,55.08,35.04,4.92,5.83,3.09,4.42,4.58,10.67,50.79,96.22,128.46,79.67,23.78,11.17,27.5,47,73.2,118.5,32.75,17.14,47.79,21.32,3.62,2.71,1.96,7.08,13.13,22,74.96,143.29,138.5,21.71,14.86,15.3,37,52.18,13.08,33.54,62,107.42,218.42,157.42,7.92,21.54,33.38,21.88,38.17,11,15.25,39.04,63.04,61.04,86.62,128.04,34.33,47.58,58.42,78.09,158.04,134.54,25.79,14.83,17.83,2.83,4,19.04,38.71,34.04,19.1,11.38,29.33,70.29,74.92,15.5,22.88,21,35.5,63.27,4.86,5.13,7.46,9.54,24.67
2,1003A,东四,北京,116.4174,39.9289,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,45.38,38.71,14.62,11.7,25.61,27.25,37.79,24.83,9.12,6.96,6.78,35.46,82.88,146.08,59,45.04,52.67,34.74,109.17,64.88,34.38,36.17,10.42,12.42,16.38,11.71,60.25,55,8.25,10.27,12.91,33.05,16.82,8.82,12.85,14.47,17.7,57.17,27.62,62.5,17.62,8.71,8.92,34.12,46.09,14.87,113.25,55.96,101.83,122.96,111.12,39,23.12,24.62,29.21,35.13,94.42,168.92,126.92,46.39,44.5,131.29,131.62,54.08,51.25,41.88,43.17,75.75,138.46,81.38,105.21,210.04,263.29,118.62,20.29,41.5,83.12,105.96,39.83,38,71.37,105.46,131.29,73.04,87.58,168.38,200.33,74.24,34.29,75.83,161.46,201.83,119.79,15.12,32.04,39.58,12,31.42,58.88,86.46,20.88,32.05,35.86,35.88,24.46,43.88,91.83,97.21,135.75,120.83,104.08,21.92,11.88,19.42,23.22,74,73.62,55.04,154.59,77.75,42.33,35.88,18.92,40.71,101.35,82.88,64.82,45.43,39.65,67.82,77.54,122.75,82.79,91.29,87.81,94.71,84.62,29.67,32.71,36.33,55.5,52.25,57.75,54.21,54.62,85.88,91.96,82.86,31.92,15.12,25.17,31.08,39.38,56.38,42.74,35.3,47.58,44.38,15.57,20.5,27.42,49.17,77.67,73.71,29.96,61.12,63.62,69.92,67.04,61.61,46.79,27.62,51.71,57.96,57.5,59.17,121.65,69.65,14.75,21.04,29.17,41.62,49.62,46.88,56.46,69.67,47.67,44.54,53,75.79,47.88,31.09,36.5,39.17,52.12,70.33,55.58,18.33,41.21,80.52,66.23,63,63.58,51.65,39.08,23.92,14.96,37.46,58.83,75.67,85.54,81.38,68.58,100.88,78.58,62.67,53.33,30.85,53.14,37.43,21.63,25.29,39.38,59.33,44.76,47.14,15.38,13.5,26.11,27.81,14.48,22.38,16.89,15.16,17.63,15.31,16.53,30.25,62.47,53.25,25.82,4.25,13.27,14.75,35.71,45.5,10.33,9.12,11.29,4.71,5.54,14.67,34.17,45.52,35.19,71.33,90.88,59.21,6.04,10.26,15.96,28.73,37.91,39.17,5.21,3.96,4.45,16,27.42,44.62,74.9,24.62,4.5,5,8.83,12.88,26.5,70.04,50.33,6.42,13.25,4.52,2.75,5.5,22.17,65.08,117.87,160.58,107.42,49.61,23.96,41.46,58.25,92.1,154.71,58.04,30.05,85.96,51.84,6,7.54,3.61,7.88,19.7,31.96,103.17,154.04,137.5,22.38,20.45,16.78,50.04,68.7,11.46,26.46,71.79,148.54,219.58,154.62,13.25,27.17,52.62,30.88,56.88,27.58,23.92,51.83,81.08,114.75,165.5,184.08,54.29,72.42,78.83,117.71,175.25,143.79,26,25.5,34.5,6.21,5.42,27.57,56.21,38.75,29.86,19.87,22.96,69.71,94.88,22.5,36.79,24.46,42.48,68.6,11,8.3,8.67,8.21,25.5
3,1004A,天坛,北京,116.4072,39.8863,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,41.88,37.35,13.08,10.74,24.17,27.33,34.38,24.58,8.05,6.35,6.12,37.46,85.92,143,73.21,40.29,47.92,33.04,102.61,69,32.17,35.87,14.08,14.12,15.83,8.88,53.92,49.17,7.17,7.59,11.17,31.59,17.36,8.27,12.5,15.59,18.67,56.35,20.52,52.38,20.25,9.75,8.38,37.96,46.71,14.35,115.46,59.25,107.29,119.3,105.33,46.58,26.12,24.62,28.58,36.71,99.46,165.17,124.88,43.67,42.29,129.08,133.58,44.67,45.12,41.5,47.5,72.75,136.88,85.92,103.12,202.67,253.33,119.54,21.11,40.42,77,98.75,36.67,34.46,66,99.42,129,79.46,86.62,154.17,181.54,73.44,51.9,85.05,142.08,186.72,117.92,15.58,31.75,37.79,11.55,30.79,56.79,83.17,21.29,27.38,27.91,32.29,22.38,37.3,72.21,82.17,115.88,113.38,103.46,28.17,15.71,20.21,22.58,70.88,70.58,50,124.18,39.22,34.88,29.58,13.5,30.08,79.09,58.58,55.29,40.9,36.39,62.71,76.92,117.17,78.79,83.71,80,85.17,73.71,23.27,26.92,32.92,54,46.88,48.38,46,51.92,75.17,65.29,57.48,24.75,15.42,29.71,31.27,37,52.21,37.13,29.75,39.6,41.67,14.61,17.09,26.67,45.09,70.5,68.75,23.5,59.54,63.25,67.12,61.54,59.09,48.58,29,51.17,56.92,49.58,51.62,117.83,63.7,9.96,14.83,25.67,40.38,45.29,41.12,50,65.62,45.67,41.67,48.58,69.29,42.62,27,33.29,38.71,43.88,52.08,39.38,22.67,43.08,74.29,81.83,59.62,57.25,48.47,30.88,13.58,9.71,35.29,51.21,64.67,76.75,68.54,58.79,83.12,68.58,52.48,43.43,28.15,56.81,38.1,24.15,31.19,42.43,63.57,48.57,52.63,16.76,13.29,24.21,26.9,18.14,23.95,19.68,18.74,19.74,17.62,18.65,32.5,66.76,60,30.41,9,12.27,15.5,36.5,51.92,10.42,9.21,11.12,4.54,4.25,14.88,34.21,43.65,37.76,69.75,88.4,60.25,4.29,6.26,14.48,26.13,32.18,35.42,3.5,3,2.6,12.71,26.04,43.33,72.14,23.08,3.12,5.54,6.42,9.29,21.96,61.25,48.67,3.75,7.71,2.39,1.79,4.21,21.04,58.42,104.04,144.13,100.29,37.87,18.21,32.75,45.62,73.25,122.21,62.96,23.43,68.58,43.79,5.42,6.17,3.04,6.17,14.04,24.12,84.13,118.92,100.83,17.88,11.73,13.83,48,68.52,10,23.88,70.54,141.17,199.08,131.67,11,31.88,54.54,29.33,56.32,26.33,25.62,48.96,82.38,119.96,152.04,163.38,35.67,51.08,66,111.75,162.92,120.38,18.83,23.42,33.83,4.62,4.38,35.09,59.38,37.74,38.42,25.5,24.46,70.04,103.83,36.5,36.88,26.79,46,74.4,7.43,6.48,7.67,8.92,24.17
4,1005A,农展馆,北京,116.462,39.9365,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,46,39.58,13.21,10.75,23.74,22.79,34.79,24.75,10.08,7.29,7.5,25.38,78,143.58,55.25,41.12,50.04,29.42,103.21,66.25,35.5,34.38,9.25,12.17,16.33,12,58.5,48.75,8,9.39,12.79,35.42,19.08,8.54,10.25,15.08,17.04,56.62,32.13,63.25,17.17,9.29,10.79,33.92,55,16.3,132.38,61.96,97.46,124.33,109.62,45.96,25.62,25.25,30.5,33.21,93.58,165.83,129.92,48.59,44.5,134.67,140.62,53.54,47.42,38.79,45,65.92,130.04,78.33,102.62,206.08,258.12,122,20.83,44.12,84.83,106.29,39.92,36,72.19,103.86,126.42,72.71,85.71,162.79,195.92,74,36.5,73,151.92,203.06,119.88,16.21,32.38,39.29,11.95,30.75,56.83,83.92,21.46,29.09,31.75,37.83,27.5,43.12,85.62,93.91,124.12,116.71,102.5,26.17,14.47,20.88,25.08,71.87,72.29,53.79,135.18,65.04,33,25.08,10.04,31.29,78.96,64.58,57.53,39.43,31.88,90,73.88,118.29,77.08,86.88,81.05,93.83,82.79,25.6,31.38,37.38,52.96,53.04,56.19,61.64,55.26,81.25,70.42,54.62,17.3,22.96,26.08,27.58,37.29,53.79,43.42,35.12,45.04,43.67,14.46,18.29,26.83,48.33,78.29,72.33,26.29,64.12,66.21,74.62,71.75,63.57,50.12,27.54,50.25,57.17,52.08,53.92,123.09,66.65,10.04,13.38,25.71,42.54,46,40.92,54.25,69.08,46.21,44.21,50.62,74.96,46.08,29.04,33.12,43.5,49.96,55.62,41.33,18.54,45.12,73.92,77.71,60.92,58.21,43.29,30.21,13.38,9.04,29.83,50.33,71.71,75.21,69.33,58.92,84.21,67.29,57.71,45.81,26.95,56,32.24,22.85,32.05,42.71,57.81,42.57,46.1,18,14,28.26,30.29,17.62,24.86,20.63,19.37,21.79,19.08,18.35,33.25,66.53,57.5,27.29,8.5,15.13,16.75,38.07,53.83,12.04,10.62,12.62,5.21,5.92,15.92,36.67,44.52,39,66.46,86.46,56.04,6.67,11.95,18.52,28.46,36.78,42.71,7.08,5.67,5.75,16.88,29,46.29,76,27.96,4.5,5.67,8.33,12.83,22.33,63.33,47.71,7.08,13.67,6.57,4.88,6.04,5.54,53.92,116.74,158.33,105.58,49.35,25.58,43.62,56.62,87,143.96,53.04,28.62,78.04,47.42,8.25,7.83,3.7,7.88,18.22,30.25,90.26,138.04,117.92,27.96,22.09,16.91,49.92,72.74,15.33,28.5,71.17,141.46,206.75,152.38,18.21,29.12,52.71,31.96,60.21,34,28.71,49.33,75.33,112.42,153.17,176.58,50.08,62.29,74.75,112.75,164.96,134.58,27,25.12,34,6.12,6.71,25.7,56.54,38.33,27.95,20.5,24,72.67,104.83,26.44,38.17,25.25,34.95,70.27,11.29,9.74,9.83,11.46,26.88
5,1006A,官园,北京,116.3392,39.9295,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,38.25,36.29,13.33,10.64,24.06,30.83,34.67,22.88,7.83,5.71,6.83,37.21,79.38,142.58,65.67,40.83,51.29,32.04,95.42,58.75,29.33,33.26,9.83,11.92,16.38,10.5,56.17,53.04,7.38,7.62,11.54,30.68,14.38,7.88,11.29,14.67,19.04,62.83,33.7,64.58,19.3,8.21,7.75,30.65,39.87,11.91,95.12,55,103.92,122.83,103.83,34.13,21.17,24.46,27.25,33.04,91.67,158.58,118.38,43.42,45.08,125.67,124.83,47.62,48.46,43.75,51.62,76.79,130.75,78.25,93.12,201.12,262.17,118.43,19.75,41.96,85.79,105.21,36.71,36.88,71.76,103.21,119.04,66.62,85.12,158.71,192.58,69,30.08,67.38,137.75,194.72,116.25,14.62,30.32,35.9,10.8,28.17,55.25,83.04,29.54,36.17,34.79,34.96,25.29,40.04,78.83,89.25,127.38,114.92,105.17,28.25,16.29,21.5,22.7,69.88,74.79,55.79,174.4,100.08,34.22,26.75,13.04,36.12,85.78,74.58,64.65,42.76,35.52,64,73.96,119.67,97.62,106.83,94.14,92.88,86.75,27.27,35.79,41.96,68.04,48.54,45,48,53.79,84.62,73.42,89.38,26.71,10.88,22.12,29.83,38.25,57.25,38.21,31.42,42.17,45.42,19.04,20.12,23.67,47.92,76.92,71.21,26.42,64.42,66,64.88,66.33,59.57,52.29,24.29,44.12,55.17,55.42,53.29,122.74,72.14,11.43,14.92,25,39.96,50.25,50.96,55.75,73.29,47.88,43.67,53.5,73.75,45.04,30.88,34.38,36.42,46.33,59.17,39.29,19.92,50.42,85.67,85.83,66.17,53.46,37.71,29.42,12.96,9.61,35.25,56.71,67.33,76.71,69.25,57.04,75.42,63.35,52.86,44.1,28.75,67.9,46.43,24.3,33.29,37.52,60.33,51,49.4,19.43,14.19,22.84,27.24,16.76,23.9,18.95,17.58,19.74,17.77,18.41,33,64.41,56.75,29.88,9,13.33,15.25,34.64,41.83,10.38,11,12.04,7.04,6.79,15.54,35.29,47.26,39,74.33,90,22.9,10.21,13,20.55,27.91,49.58,42.12,9.86,9.71,11.1,22.06,35.21,52.79,75.29,29.75,7.54,7.25,10.25,14.54,25.75,71.46,52.54,8.82,16.17,10.3,8.46,12.12,26.33,71.58,122.39,175.17,132.12,60.74,30.25,48.08,59.46,87.95,152.29,69.71,30,74.67,50.89,8.21,9.88,5.39,8.83,19.52,35.17,97.48,144.08,150.29,33.25,27.05,22.87,48.88,70,15.83,27.17,69.46,138.75,215.5,166.62,24.96,31.38,54.92,32.42,53.12,29.33,29.38,59.33,87.92,116.08,146.17,167.29,50.57,64.79,73.04,118.27,179.29,155.54,43.54,30.29,18.5,3.54,6.08,29.04,54.38,36.71,25.86,18.08,18.29,61.46,91.83,24.61,35.17,26,43.9,61.47,8.14,7.13,8.04,8.5,27.54
6,1007A,海淀万柳,北京,116.2878,39.9611,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,39.75,37.88,15.17,14.43,26.09,29.5,32.04,23.81,8.96,6.88,7.58,31.79,76.46,148.21,57.12,38.5,54,32.21,82.12,56.42,30.42,31.17,6.25,6.68,19.58,12.58,57.58,51.58,6.92,8.21,12.04,34.42,16.38,8.17,14.71,15.96,16,59.08,23.12,59.54,16.96,8.58,8,23.42,36.17,11.64,81.12,56.92,102.91,127.12,100.79,23.29,17.38,20.54,24.3,32.35,95.04,145.71,116.54,41.33,47.5,115.62,125.55,45.5,44.42,38.62,39.96,69.42,123.58,73.17,81.33,178.88,245.33,121.39,20.58,40.39,83.46,102.21,37.61,33.75,71.5,105.29,94.33,54.5,83.04,152.04,193.54,72.65,29.5,61.96,125.25,200.11,119.79,14.54,32.33,37.21,10.85,31.04,59.25,86.12,20.04,27.64,33.96,36.54,35.36,41.12,86,101.41,130.62,118.04,105.75,26.88,11.94,19.52,21.96,64.71,65.42,47.08,142.86,83.29,35.46,22,8.46,28.79,77.43,57.92,51.24,35.43,32.26,63.67,87.5,123.17,79.17,89.88,87.81,90.88,88.33,22.71,31.42,34.29,52.62,44.33,49.38,52.62,58.91,88.71,70.92,71.42,21.22,12.88,25.67,32.33,37.67,62,43.26,40.95,51,47.09,17.73,20.12,21.04,49.5,81.65,69,25.79,68.04,70.58,55.46,63.67,56.83,55.38,27.25,42.33,53.58,57.04,53.5,123.13,70.26,10.83,14.54,24.75,39.42,51.92,54.58,68.96,77.42,48.42,46.04,52.25,70.62,42.5,32.33,30.79,32.58,53.71,61.46,40.04,20.75,50.54,97.5,96.08,81.08,70.58,59.35,58.04,15.79,9.92,32.83,56.33,64.42,76.88,68.38,55.54,65.79,65,54.52,48.67,29.4,66.9,45.95,21.4,31.29,33.76,51.33,55.71,36.48,15.9,13.52,21.37,22.67,12.67,19.62,16.37,14.89,17.16,18.85,18.12,36,66.71,58.5,28.06,8,12,14,34.07,36.33,9.29,9.62,11.42,5.21,6.5,14.04,34.29,46.09,35.06,72.17,91.58,60.04,7.46,10.84,14.09,24.73,34.35,34.48,9.79,4.54,4.8,16.35,28.25,44.54,69.95,23.46,4.04,5.04,9.38,12.96,20.46,70.67,51.71,6.88,12.46,6.43,5.71,6.42,21.17,64.17,108.43,153.17,108.83,50.74,27.08,43.75,55.46,79.2,133.71,52.33,23.24,63.38,42.95,6.54,6.29,3.52,7.17,18.43,33.17,90.3,138.79,158.67,30,21.23,18.17,44.88,67.17,11.38,24.12,62.12,124.96,209.58,154.71,15.96,27.96,41.67,22.33,39.71,18.5,20.92,46.21,78,103.25,117.83,134.04,35.46,54.46,65.83,126.46,170.83,127.17,22.75,20.46,28.04,6.58,6.42,28.7,51.29,40.83,26.86,19.83,23.04,68.83,89.58,22.94,34.38,26.67,37.35,55,7.43,6.14,8.5,10.25,24.62
