,site_code,site_name,city,LONGITUDE,LATITUDE,point,statement,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2022-12-31
0,1001A,万寿西宫,北京,116.3621,39.8784,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,32.08,15.58,19.71,30.04,52.21,64.62,78.62,93.38,40.96,35.25,7.92,20.29,10.33,36.92,85.75,12.08,13.33,38.58,65.38,36.29,45.88,86.08,109.92,144.5,124.13,22.71,13.21,12.17,20.08,65.17,109.17,5.17,10.17,11.71,6.25,6.54,6.67,9.29,13.54,29.5,55.75,61.23,45.07,46.38,33.71,10.71,14.92,23.38,36.54,17.52,9,9,9.7,13.38,20.54,54.08,50.58,12.5,50.65,27.79,15.96,19.54,45.67,11.79,18.46,32,42.79,89.21,147.17,142.5,52.08,67.33,48.14,39.12,52.57,27.46,31.75,41.12,29.92,27.08,8.67,41.33,81.52,105.96,28.42,10.21,17.5,42.21,51.42,23.25,9.33,16.79,14.33,48.79,72,20.38,15.38,61.75,105.88,86.35,87.04,29,27,21.33,10.88,14.79,38.46,60.54,71.25,46,33.29,18.25,23.29,48.71,56.88,45.29,14.12,12.96,28.88,24,9.29,17.29,26.36,32.5,29.62,24.79,15.71,12.75,14.21,34.12,39.04,18.96,8.88,4.62,9.67,10.54,20.79,29.75,26.75,45.17,38.54,30.25,30.96,31.04,13.79,7.25,12.54,19.46,25.83,8.5,12.96,18.79,18.04,24.75,26.88,22.57,4.42,6.26,14.5,25,22.38,26.62,16.38,17.4,20.62,18.62,22.71,32.25,32.29,28.88,30,48.58,65.21,42.12,4.96,10.62,29.91,27.21,19.88,9.33,11.17,17.46,28.92,27.83,20.71,31.88,17.29,11.46,15.58,13.54,9.21,16.25,25.7,10.79,14.33,10.54,16.42,35.46,10.54,10.79,28.33,17.46,25.92,19.42,17.79,21.38,24.04,29.21,11.17,10.71,31.04,24.12,30.79,39.92,37.67,35.54,27.96,22.29,29.58,17.42,8.62,10.21,16.08,25.35,38.42,38.5,23.17,3.58,17.12,29.75,26.79,8.29,17.88,26.79,6.04,5.08,14.62,7.42,4.71,12.38,16.12,27.6,16.38,6.71,14.5,25.08,45.96,19.67,6.67,9.46,15.12,29.29,60.12,34.64,41.38,67.79,54,21.04,28.33,30.67,29.62,5.88,6,14.38,19.79,5.38,9.25,30.79,60.21,61.79,59.67,71.46,90.25,69.04,51,13.54,3.58,6.46,16.57,38.38,62.67,29.58,2.29,10.54,35.42,76.67,98.38,123,72.58,2.46,6.58,23.21,68.46,96.17,70.88,8.92,19.08,64.33,133.29,41.58,14.92,28.58,51.08,55.46,7.5,23.04,36.42,14.83,33.29,66.21,73.88,22.62,60.62,88.46,118.29,37.08,4.12,18.62,28.75,15.46,44.58,109.5,86.33,143.75,106.71,35.58,55.08,99.71,126.71,14.62,14.71,25.58,22.79,8.42,11.21,27.7,29.58,7.12,22.48,34.71,31.5,25.38,37.62,43.33,5.71,63.67,109.58,13.17,18,7.43,7.83,7.88,18.21,28.92,20.62,8.32,7.29,11.7,20.62,21.83,20.75,13.96,16.5,14.21,26.96
1,1002A,定陵(对照点),北京,116.2202,40.2915,Y,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,21.7,13.62,15.42,15.21,43.04,53.67,44.21,65.67,37.88,29.12,6.29,14.38,8.42,17.88,54.92,9.17,10.92,18.25,52.17,45.96,52.38,73.04,97.83,121.21,116.08,16.91,12.25,9.25,9.79,30.08,47.79,5.12,6.83,6.12,6.62,7.21,6.88,6.83,8.42,15.75,40.08,41.79,28.42,42.25,28.83,9.96,10.25,12.5,31.54,14.52,7.7,6.87,8.78,9.04,13.71,29.83,26,8.29,35.74,21.29,9.21,11.96,24.83,7.54,10.54,24.79,28.38,70.92,131.75,142.96,51.12,45.79,40.29,39.21,46.3,29.42,33.71,33.83,21.12,13.96,8.42,25.17,70.5,93.12,18.71,8.71,13.42,41.54,49.88,14.88,5.75,12.38,8.79,37,62.12,16.54,14.83,47.5,88.29,65.43,69.33,18.25,20.38,19.62,8.17,5.17,11.75,31.88,33.67,22.62,32.79,17.38,18.5,39.46,51.25,42.83,11.75,8.71,19.17,11.12,4,14.92,23.64,25.75,27.38,21.71,12.29,10.21,9.58,25.5,26.13,10.12,7.04,3.58,5.5,7.75,16.62,23.42,20.5,22.33,32.96,23.08,32.54,27.42,11.54,4.29,6.75,12.17,25.67,5.33,6.83,10.67,12.58,27.88,24.96,18.09,3,6.61,15.25,24.08,26,32.42,24.62,13.13,13.08,13.38,24.04,31.21,30.79,32.25,45.17,41.58,38.54,17.25,3.46,7,15.42,13.71,11.29,6.29,6.29,13.38,17.04,21,8.79,19.52,12.12,7.25,8.62,8.58,6.5,10.46,12.92,7.29,6.83,5.33,7.71,20.33,6.88,6.17,17.75,16.29,17.54,11.17,12.08,16.04,19.54,15.33,5.62,5.21,18.29,19.29,26.83,34.17,32.17,28.62,19.54,12.88,16.12,13.58,5.67,6.79,10.29,18.26,28.04,27.42,8.46,2.38,12.29,35.38,10.04,4.88,18.29,16.42,3.29,4.17,7.5,3.96,2.71,7.04,15,16.65,7.08,3.92,16.83,23.04,30.42,11.42,3.46,5.04,10.83,19.17,32.42,29.64,37.79,47.21,43.83,19.79,18.21,24.83,20.42,3,3.04,7.71,15.5,4.71,5.5,20.17,38.42,41.96,45.25,52.38,67.29,70.96,55.38,7.92,1.29,2.96,8.09,21.92,56.96,24.5,1,3.29,22.42,66.04,93.67,103.33,32.54,1.04,3.62,10.25,47.29,86.92,56.04,4.17,7.83,37.79,112.71,45.08,9.83,26.38,48.38,47.75,4.21,15.79,19.67,5.21,9.5,39.62,53.04,11.25,46.21,64.62,92.33,38.21,3.08,12.21,20.71,7.46,26.21,55.96,87.75,90.79,74.29,22.83,59.38,93.42,96.71,9.04,2,,3.14,3.96,4.79,8.35,16.96,5.46,15.96,9.17,7.17,15.12,17.5,23.08,5.54,55.5,83.08,9.92,15.67,8.62,7.12,6.83,13.79,20.46,14.92,7.23,7.17,8.13,20.33,21.71,13.96,8.17,7,9.54,22.83
2,1003A,东四,北京,116.4174,39.9289,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,32.04,14.54,19.33,27.71,51.83,65.92,78.21,88.04,39.29,35.29,7.46,19.42,10.08,33.21,82.42,12.21,13.62,34.5,64.46,39.83,48.62,86.79,111.17,141.88,123.48,22.83,13.17,11.21,18.38,52.88,76.29,5.21,9.04,11.08,6.33,6.75,5.75,8.79,13,29.04,53.17,55.54,41.25,43.75,30.92,9.71,12.54,19.96,34.29,16.74,8.87,8.87,9.74,12.62,18.58,50.17,48.46,11.62,51.3,26.21,15.46,16.88,40.42,10.83,14.46,27.54,38.25,84.58,137.67,128.92,47.21,59.83,40.5,36.54,49.22,27.75,31.83,39.62,26.46,22.04,8.29,36.29,76.79,90.62,23.96,8.75,15.79,39.67,49.67,20.5,8.62,16.46,13.54,44.79,67.25,19.33,14,55.75,101.46,85.96,106.5,31,25.71,18.58,8.92,10.54,32.5,77.21,70.29,35.21,32.29,20.25,20.25,48.21,62.04,51,13.67,11.67,28.33,25.38,8.08,19.25,29.32,39.17,52.58,35.33,16.79,13.88,17.88,39.92,45.48,20.46,10.33,5.5,9.5,12.46,22.96,31.62,29.67,54.29,44.62,31.62,33.17,33.33,14.04,5.96,11.83,19.12,26.75,8.67,14.57,21.46,19.67,28.67,29.33,25.3,4.12,6.17,17.79,28,25.71,28.83,18.9,17.13,19.12,19.08,23.58,34.54,35.29,29.58,31.54,69.29,56.67,44.54,4.75,10.58,25.92,25.88,18.92,8.75,9.75,19.75,30.71,27.75,22.04,35.83,17.96,9.62,16.79,15.79,8.38,16.04,24.54,10.79,12.94,9.96,17.25,35.08,9.58,8.71,26.21,18.29,25.29,17.96,21.25,24.54,23.25,26.96,10.25,10.04,26.62,23.75,31.79,41.79,38.5,37.38,28.46,21.96,30.42,18.38,6.62,10.42,15.62,24.26,40.25,36.88,24.54,4.75,15.67,28.21,28.42,7.71,15.92,25.04,6.04,6.67,13.12,7.08,5.5,12.17,17.92,26,11.33,5.71,14.08,25.25,36.5,15.75,5.62,9.54,15.04,30.12,52.46,33.41,37.92,55.92,44.08,20.21,24.46,29.67,28.21,6.83,6.71,13.42,22.96,7.12,8.54,30.42,68.04,72,64.75,76.12,87.08,59.71,38.71,10.62,3,6.38,16.61,36.46,61.46,32.04,2.62,11.67,31.96,73.04,97.08,123.29,72.62,2.46,7.5,22.92,67.54,97.54,72.04,9.92,19.67,62.75,132.88,37.79,11.46,27.58,52.75,58.92,8.04,23.08,35.08,13,29.04,63.29,71.71,23.83,68.62,96.92,120.67,32.62,4.21,20.58,37.5,15.08,41.38,91.12,92.33,149.92,105.5,36.71,55.5,99.79,123.21,15.08,14.58,25.54,22.54,8.88,7.12,23.7,30.5,6.79,19.48,30.17,27.04,20.75,29.83,41.17,5.79,70.33,121.79,14.08,18.33,7.88,7.17,6.54,17.67,26.62,21.29,7.64,5.21,8.61,17.92,18.62,18.38,10.67,13.08,12.29,24.38
3,1004A,天坛,北京,116.4072,39.8863,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,29.42,13.58,16.92,27.96,50,64.17,79.58,94.33,40.38,33.75,8,19.29,9.83,37.46,86.08,12.25,12.96,37.88,66.21,39.38,50.83,87.88,112.46,145.96,123.83,23.08,13.08,11.5,19.88,55.92,78.29,5.21,9.42,10.79,6.96,6.75,7.38,8.71,13.25,30.17,57.42,61.67,45.58,47.38,34.08,11.25,15.54,24.54,36.38,17.7,9.22,9.87,10.65,14.21,20.29,52.5,50.96,11.71,50.52,27.04,15,19.38,44.71,11.12,14.54,27.83,37.82,89.62,141.08,133.83,49.71,64.92,44.08,38,50.13,27.33,32.38,40.17,27.96,29.42,8.54,39.54,78.17,94.67,25,9.21,16.04,41.17,47.5,24.71,10.62,19.29,14.08,45.71,66.46,19.17,16.33,60.04,94.62,78.35,74.25,23.67,27.54,20.62,11.58,11.71,30.71,60.42,65.88,38.25,32,16.75,19.38,42.79,55.88,44.29,9.04,11.46,29.33,24.67,7.71,16.83,24.55,26.04,27.54,23.79,15.5,12.29,14.46,27.62,31.39,17,8.83,4.5,9.21,11.25,20.46,27.04,28,46.12,40.12,29.88,31.42,30.12,15.04,6.96,11.92,15.83,23.33,11.25,24.26,19.75,18.83,24.5,27.25,23.61,3.54,6.04,17.46,25.58,22.67,25.17,16.52,16.4,18.42,18.71,22.54,31.21,33.79,29.67,32.33,55.38,60.04,52.04,4.33,9.92,28.46,26.12,19.04,7.71,13.33,20.46,33.29,29.42,21.92,35.04,16.71,9.96,15.62,10.42,4.5,16.42,25.54,9.29,14.06,9.29,16.71,35.75,9.42,9.58,27.04,18.33,25.46,18.04,17.46,22.42,21.88,29.04,11.12,10.17,31.29,26.75,31.42,39,39.12,37.33,27.54,22.79,30.79,15.92,5.21,10.54,18.08,26.83,42.79,41.08,26.96,3.62,15.42,29.83,27.79,8.04,18.38,27.38,5.46,4.62,12.96,6.67,4.92,11.67,16.96,25.95,11.54,5.54,14.33,24.58,44.79,19.38,5.67,8.29,13.17,28.75,62.42,36.45,39.67,62.62,50.58,21.33,26.21,30.12,28.04,5.62,5.04,12.46,22.62,6.42,8.29,29.92,59.96,59.92,53.21,70.79,85.29,65.25,44.79,13.12,3.29,5.75,16.09,36.21,61.92,29.88,2.21,9.58,30.42,68.17,92.67,117.96,71.25,2.38,5.88,22.5,64.17,88.79,63.92,7.54,16.29,56.04,124.54,38.25,12.42,25.54,51.12,56.38,6.42,20.75,37.08,14.21,30.67,64.33,71.17,19.88,56.67,85.79,109.83,31,3.54,15.75,29.62,14.08,38.17,83.67,81.21,133.58,104.75,32.92,46.75,92.12,117.21,14.42,13.33,23.29,21.58,7.12,10.79,27.52,29.96,6.58,22.35,37.21,18.29,23.17,33.12,39.83,5.21,64.12,115.92,12.5,12.54,6.54,7.12,8.17,29.75,27,18.42,8.14,6.17,9.26,18.38,19.67,18.46,11.62,14.58,12.54,24.67
4,1005A,农展馆,北京,116.462,39.9365,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,38.67,16.54,20.61,26.71,53.25,63.71,78.54,91.42,39.92,34.09,8.79,20.58,9.54,32.96,88.58,13.75,14.35,36.75,65.79,40.71,49.96,88.75,114.83,151.39,130.45,23.96,12.12,9.96,18.17,54.92,74.17,5,8.73,6.12,7.96,7.79,6.42,8.57,13.5,31.29,58.62,59.38,43.92,46.12,31.87,10.12,13.12,21.46,36,17.96,9.09,8.55,8.83,12.5,19.29,54.42,52.88,13.04,57.86,28.29,16.04,18.88,47.79,12.25,14.88,28.43,38.42,87.33,142.71,136.33,50.75,63.67,41.96,36.96,49.26,28.62,33.25,41.67,29.17,22.61,8.29,37.92,79.58,94.46,25.04,9.21,17.3,42.12,51.38,21.71,9.12,20.12,15.29,46.96,70.17,20.62,14.83,59.42,106.79,92.43,93.91,25.96,24.04,16.08,8.54,10.71,27.25,61.43,69.96,41.75,37,18.79,21.08,47.75,62.3,61.88,15.5,14.58,28.71,25.54,8.21,18.78,27,31.42,33.08,26.79,15.83,13.17,14.78,33.54,33.83,17.25,9.88,4.62,7.08,10.35,18.43,30.08,27.88,46.17,38.96,28.46,29.91,31.12,14.67,5.54,11.67,16.79,24.42,8.35,14.57,20.46,19.83,22.88,25.42,22.77,4.87,6.17,17,25.79,24.04,24.38,17.71,16,18.33,20.29,24.33,32.71,32.38,30.04,32.17,54.04,53.08,52.88,5.04,11.62,26.75,23.35,20.08,9.5,10.96,24.83,32.62,29.17,22.3,40.08,20.12,11.65,15.42,14.21,9,16.83,24.96,9.42,12.83,9.29,17.08,36.38,10.42,8.62,25.67,19.29,25.71,18.79,18.88,21.83,23.25,29.71,12.21,10.17,30,24.71,32.42,44.29,39.96,35.92,27.62,21.04,29.38,16.79,7.17,10.88,17.83,27.7,43.54,40.08,24.58,3.75,16.58,30.46,30.46,7.08,15.75,27.75,4.62,5.12,13.25,7.46,4.08,12.58,16.79,23.8,10.67,5.17,12.88,23.79,36.46,14.96,6.04,8.88,13.62,28.79,51.96,31.5,35.25,56.79,43.71,19.71,23.12,31.25,27.17,5.71,4.92,12.83,22.71,6,9.21,30.88,62.79,65.12,56,67.62,78.25,55.42,35.29,9.92,2.38,6.21,15.96,34.21,59.67,30.96,2.25,8.79,32.88,69.12,92.46,116.92,70.38,1.5,6.12,21.08,63.54,91.33,68.38,7.88,16.5,57.5,127.21,37.88,12.75,30.83,51.5,58.67,6.33,21.92,35.54,11.79,28.29,63.21,69.58,24.33,57.33,82.42,108.88,29.58,2.62,15.21,29.29,14.46,38.67,83.25,86.08,130.38,97.42,32.25,48.58,95,116.29,12.54,13.29,21.58,18.46,5.54,8.12,26.65,35.88,7.12,21.96,25.29,29.33,19.21,29.04,40.54,5.21,65.04,111.33,14.88,19.04,6.5,6.54,6.54,19.79,27.62,19.54,6.41,5,8.87,15.71,19.08,19.25,11.29,15.67,14,24.83
5,1006A,官园,北京,116.3392,39.9295,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,29,14.58,19.08,26.25,51.92,64.71,75.42,87.92,42.33,38.04,7.96,18.92,10.29,31.58,80.5,13.17,13.21,33.88,63.38,38.25,44.58,84.12,110.46,140.5,124.57,24.67,13.25,10.67,16.79,47.04,72.58,5.21,9.54,10.96,6.25,5.21,6.29,9.83,13.42,25.83,51,56.83,43,45.46,34.04,10.79,13.88,21.12,35.83,16.91,8.04,8,9.65,11.08,18.67,45.33,43.88,11.58,48.22,26.17,13.62,17.62,34.04,10.08,12.83,27.12,38.67,84.38,145.83,143.83,49.83,63.04,44.83,39.21,51.91,28.33,30.67,40,30.54,24.08,8.33,38.38,81.08,106.46,27.62,9.33,18.88,43.12,52.62,23.17,8.75,15.88,14.33,45.43,72.42,20.12,15.12,60.21,104.33,89.17,97.29,27.08,24.29,17.83,10.25,11.17,25.71,63.17,75.5,51.17,51.42,26.12,31.17,55.5,60.62,59.38,35.67,14.12,30.96,25.58,8.58,18.21,25.86,31.29,31.17,25.5,20.54,27.75,15,35.33,40.39,20.86,10.67,4.21,7.92,10.12,20.21,29.38,27.38,47.21,42.08,31,31.46,32.75,13.5,5.67,9.08,15.67,23.54,8.42,12.22,19.21,18.38,23.58,24.83,22.26,6,7.52,14.38,22.5,23,25,17.14,17.33,18.92,16.25,21.17,29.71,30.33,26,28.67,61.54,59.62,43.08,4.54,10.67,27.54,26.46,19.54,9.71,10.29,18,29.83,29.21,21.04,29.29,16.71,10.75,14.25,12.58,8.08,14.79,25.46,10.83,11.5,7.38,13.12,35.67,8.92,8.92,23.79,17.54,24.21,17.79,16.96,20.21,24.75,29.21,11.5,9.5,30,28.08,34.04,40.21,38.71,32.04,28.75,19.25,26.29,16.17,7.21,10,16.62,33.39,42.79,39.12,24.92,4.17,15.58,29.96,29.62,6.96,17,26.21,5.17,5.25,12.29,7.17,4.67,11.33,16.33,25.75,11.33,5.38,14.92,24.5,37.54,16.04,5.71,8.71,14.33,27.38,51,33.27,40.5,61.96,48.67,20.12,24.83,30.88,27.83,5.29,6,13.33,22.96,6.04,10,33.5,65.5,66.29,60.96,69.38,86.75,81.5,50.17,11.83,2.79,5.83,15.04,36.88,64.42,31.54,2.38,12.29,33.12,75.62,101.29,125.83,74.17,2.17,5.33,19.83,62.83,95.58,67.38,6.75,16.71,58.42,136.96,40.79,12.33,28.38,53.04,59.21,6.96,21.58,36.29,16.25,30.62,57.17,72.67,21.79,59.5,82.29,128.67,55.08,3.33,16.42,28.33,13.21,37.25,78.5,88.62,136.46,101.42,32.33,55.33,95.58,119.38,14.75,12.67,24.17,22.04,7.62,11.33,24.61,24.54,7,19.35,26.08,25.83,24.79,32.58,40.79,5.62,63.42,115.83,14.5,19.04,8.67,8.38,8.54,19.46,25.25,18.92,7.59,6.54,10.61,19.92,21.58,21.33,12.71,14.04,13.12,25.71
6,1007A,海淀万柳,北京,116.2878,39.9611,N,该数据由立方数据学社整理，欢迎关注立方数据学社公众号！,26.71,13.58,18.5,25.12,48.04,66,66.62,79.67,43.71,37.96,8.75,18.88,10.54,27.79,72.08,12.83,14.92,35.38,64.58,39.96,45.58,78.79,109.25,140.42,122.54,22.41,14.33,11.75,19.25,42.25,65.17,5.08,10.88,13.58,6.46,6,6.58,11.54,14.88,26,51.33,52.12,40,45.38,32.38,10.08,14.54,20.21,35.25,15.91,8.22,9,10.3,12.54,21.33,39.79,39.38,14.67,44.91,23.67,12.17,15.5,33.17,14.21,13.08,27.71,36.67,75.79,140.58,146.12,49.29,61.92,45,40.88,53.43,28.46,31.04,40.79,28.76,15.85,8.08,33.12,77.25,104.54,27.71,9.21,19.33,43.25,49.83,22.04,8.33,16.17,14.17,45.21,70.92,19.62,15.83,58.88,99.21,78.17,80.38,22.33,23.33,19.17,8.5,10.79,25.96,77.71,63,37.67,40.96,32.17,23.71,44.75,52.08,44.08,10.46,11.21,29.58,24.46,7.46,18.67,24.27,28.67,30.21,25,15.83,13.21,14,36.46,35.22,16.54,8.08,4.33,7.58,10.17,20.12,27.88,26.08,36,37.6,26.16,15.21,18.46,11,5.38,7.71,14.88,24.88,9.25,12.17,18.5,16.83,25.96,26.33,21.3,4.96,5.52,13.29,25,23.46,27.21,18.43,17.33,18.92,16.67,22.83,32.96,37.12,28.88,30.58,64.46,60.08,44.5,5.83,10.88,26.83,27.5,20.46,10.33,8,21.17,39.75,30.83,23.62,47.04,22.67,9.88,15.92,14.25,9.21,16.54,24.96,8.5,11.83,9.33,15.79,37.17,12.62,9.71,22.67,21,23.88,17.21,18.5,19.83,22.88,26.58,9.96,8.96,33.29,29.62,35,46.42,41.96,36.92,33,20.67,23.75,15.25,7.71,10.08,16.54,31.09,45,43.46,30.04,4.75,15.96,33.62,30.5,8.29,20.75,29.04,5.33,6.25,12.12,8,4.88,10.38,15.75,25.9,11.38,6.08,17.12,25.88,40.21,18.62,5.17,7.92,13.88,26.79,48.33,37.14,49.08,68.75,55.75,23.88,26.88,35,29.21,6.62,6.17,12.83,24.67,6.5,10.71,33.58,60.08,63.67,63.58,70.96,91.38,103.88,63.08,14.04,3.38,7.54,14.43,37.88,67.33,32.38,1.88,9.21,30.88,74.21,100.79,121.38,65.29,2.12,4.71,18.17,60.42,94.17,65.92,6.62,16.29,53.21,125.58,40.79,12.92,28.5,51.29,59.92,6.58,23.54,37.58,13.67,26.58,52.21,70.12,19,53.62,76.17,127.54,59.29,3.96,17.12,26.38,10.38,24.05,70.08,101.5,119.04,82.46,30.12,59.33,96.17,110.67,12.75,11.88,24.04,20.79,7.58,10.46,21.61,20.96,7.17,20.96,25,29.67,28.75,33.58,39.79,5.54,62.46,106.5,12.54,17.83,6.79,6,7.96,19.12,24.67,18.83,7.55,7.04,9.83,18.67,23.5,20.62,10.83,13.17,13.46,29.5
